id,date,time,zone,currency,importance,event,actual,forecast,previous
261,05/06/2025,All Day,egypt,,,Egypt - Day of Arafat,,,
261,05/06/2025,All Day,united arab emirates,,,United Arab Emirates - Day of Arafat,,,
398,05/06/2025,All Day,denmark,,,Denmark - Pentecost,,,
192,05/06/2025,,türkiye,,,Türkiye - Eid al-Adha - Early close at 12:30,,,
172,06/06/2025,All Day,south korea,,,South Korea - Memorial Day,,,
172,06/06/2025,All Day,south korea,,,South Korea - Memorial Day,,,
192,06/06/2025,All Day,singapore,,,Singapore - Eid al-Adha,,,
192,06/06/2025,All Day,kuwait,,,Kuwait - Eid al-Adha,,,
192,06/06/2025,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
192,06/06/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
192,06/06/2025,All Day,egypt,,,Egypt - Eid al-Adha,,,
192,06/06/2025,All Day,lebanon,,,Lebanon - Eid al-Adha,,,
192,06/06/2025,All Day,türkiye,,,Türkiye - Eid al-Adha,,,
192,06/06/2025,All Day,indonesia,,,Indonesia - Eid al-Adha,,,
192,06/06/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
192,06/06/2025,All Day,kazakhstan,,,Kazakhstan - Eid al-Adha,,,
216,06/06/2025,All Day,sweden,,,Sweden - National Day,,,
192,07/06/2025,All Day,kuwait,,,Kuwait - Eid al-Adha,,,
192,07/06/2025,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
192,07/06/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
192,07/06/2025,All Day,egypt,,,Egypt - Eid al-Adha,,,
192,07/06/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
192,08/06/2025,All Day,kuwait,,,Kuwait - Eid al-Adha,,,
192,08/06/2025,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
192,08/06/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
192,08/06/2025,All Day,palestinian territory,,,Palestinian Territory - Eid al-Adha,,,
192,08/06/2025,All Day,egypt,,,Egypt - Eid al-Adha,,,
192,08/06/2025,All Day,qatar,,,Qatar - Eid al-Adha,,,
192,08/06/2025,All Day,oman,,,Oman - Eid al-Adha,,,
192,08/06/2025,All Day,bahrain,,,Bahrain - Eid al-Adha,,,
192,08/06/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
192,08/06/2025,All Day,bangladesh,,,Bangladesh - Eid al-Adha,,,
398,08/06/2025,All Day,estonia,,,Estonia - Pentecost,,,
607,08/06/2025,All Day,ukraine,,,Ukraine - Holy Trinity,,,
178,09/06/2025,All Day,denmark,,,Denmark - Constitution Day,,,
192,09/06/2025,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
192,09/06/2025,All Day,palestinian territory,,,Palestinian Territory - Eid al-Adha,,,
192,09/06/2025,All Day,egypt,,,Egypt - Eid al-Adha,,,
192,09/06/2025,All Day,qatar,,,Qatar - Eid al-Adha,,,
192,09/06/2025,All Day,oman,,,Oman - Eid al-Adha,,,
192,09/06/2025,All Day,bahrain,,,Bahrain - Eid al-Adha,,,
192,09/06/2025,All Day,türkiye,,,Türkiye - Eid al-Adha,,,
192,09/06/2025,All Day,indonesia,,,Indonesia - Eid al-Adha,,,
192,09/06/2025,All Day,pakistan,,,Pakistan - Eid al-Adha,,,
192,09/06/2025,All Day,bangladesh,,,Bangladesh - Eid al-Adha,,,
334,09/06/2025,All Day,australia,,,Australia - King's Birthday,,,
398,09/06/2025,All Day,switzerland,,,Switzerland - Pentecost,,,
398,09/06/2025,All Day,norway,,,Norway - Pentecost,,,
398,09/06/2025,All Day,hungary,,,Hungary - Pentecost,,,
398,09/06/2025,All Day,greece,,,Greece - Pentecost,,,
398,09/06/2025,All Day,romania,,,Romania - Pentecost,,,
398,09/06/2025,All Day,iceland,,,Iceland - Pentecost,,,
398,09/06/2025,All Day,cyprus,,,Cyprus - Pentecost,,,
192,10/06/2025,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
192,10/06/2025,All Day,palestinian territory,,,Palestinian Territory - Eid al-Adha,,,
192,10/06/2025,All Day,oman,,,Oman - Eid al-Adha,,,
192,10/06/2025,All Day,pakistan,,,Pakistan - Eid al-Adha,,,
348,10/06/2025,All Day,sri lanka,,,Sri Lanka - Poson Full Moon Poya Day,,,
808,10/06/2025,All Day,portugal,,,Portugal - Portugal Day,,,
173,12/06/2025,All Day,philippines,,,Philippines - Independence Day,,,
216,12/06/2025,All Day,russia,,,Russia - National Day,,,
629,12/06/2025,All Day,nigeria,,,Nigeria - Democracy Day,,,
252,13/06/2025,All Day,russia,,,Russia - Holiday,,,
797,13/06/2025,All Day,venezuela,,,Venezuela - San Antonio Day,,,
75,16/06/2025,All Day,cayman islands,,,Cayman Islands - Queen's Birthday,,,
113,16/06/2025,All Day,south africa,,,South Africa - Youth Day,,,
113,16/06/2025,All Day,namibia,,,Namibia - Youth Day,,,
216,16/06/2025,All Day,argentina,,,Argentina - National Day,,,
293,16/06/2025,All Day,bermuda,,,Bermuda - National Heroes Day,,,
173,17/06/2025,All Day,iceland,,,Iceland - Independence Day,,,
144,19/06/2025,All Day,poland,,,Poland - Corpus Christi Day,,,
144,19/06/2025,All Day,croatia,,,Croatia - Corpus Christi Day,,,
144,19/06/2025,All Day,brazil,,,Brazil - Corpus Christi Day,,,
779,19/06/2025,All Day,united states,,,United States - Juneteenth,,,
9,20/06/2025,All Day,new zealand,,,New Zealand - New Year's Day,,,
213,20/06/2025,All Day,sweden,,,Sweden - Midsummer Day,,,
213,20/06/2025,All Day,finland,,,Finland - Midsummer Day,,,
216,20/06/2025,All Day,chile,,,Chile - National Day,,,
790,20/06/2025,All Day,argentina,,,Argentina - General D. Manuel Belgrano’s Death,,,
144,23/06/2025,All Day,colombia,,,Colombia - Corpus Christi Day,,,
213,23/06/2025,All Day,latvia,,,Latvia - Midsummer Day,,,
216,23/06/2025,All Day,estonia,,,Estonia - National Day,,,
213,24/06/2025,All Day,estonia,,,Estonia - Midsummer Day,,,
309,24/06/2025,All Day,venezuela,,,Venezuela - Battle of Carabobo,,,
402,24/06/2025,All Day,latvia,,,Latvia - St. John's Day,,,
402,24/06/2025,All Day,lithuania,,,Lithuania - St. John's Day,,,
256,25/06/2025,All Day,kuwait,,,Kuwait - Islamic New Year (Hijri),,,
256,25/06/2025,All Day,oman,,,Oman - Islamic New Year (Hijri),,,
9,26/06/2025,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
256,26/06/2025,All Day,jordan,,,Jordan - Islamic New Year (Hijri),,,
256,26/06/2025,All Day,united arab emirates,,,United Arab Emirates - Islamic New Year (Hijri),,,
256,26/06/2025,All Day,palestinian territory,,,Palestinian Territory - Islamic New Year (Hijri),,,
256,26/06/2025,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
256,26/06/2025,All Day,lebanon,,,Lebanon - Islamic New Year (Hijri),,,
256,27/06/2025,All Day,morocco,,,Morocco - Islamic New Year (Hijri),,,
256,27/06/2025,All Day,indonesia,,,Indonesia - Islamic New Year (Hijri),,,
256,27/06/2025,All Day,malaysia,,,Malaysia - Islamic New Year (Hijri),,,
178,28/06/2025,All Day,ukraine,,,Ukraine - Constitution Day,,,
318,30/06/2025,All Day,colombia,,,Colombia - Feast of the Sacred Heart,,,
2,01/07/2025,All Day,botswana,,,Botswana - Presidents' Day,,,
173,01/07/2025,All Day,rwanda,,,Rwanda - Independence Day,,,
264,01/07/2025,All Day,canada,,,Canada - Canada Day,,,
264,01/07/2025,All Day,canada,,,Canada - Canada Day,,,
264,01/07/2025,All Day,canada,,,Canada - Canada Day,,,
460,01/07/2025,All Day,hong kong,,,Hong Kong - Hong Kong Special Administrative Region Establishment Day,,,
194,03/07/2025,All Day,egypt,,,Egypt - Revolution Day,,,
173,03/07/2025,,united states,,,United States - Independence Day - Early close at 13:00,,,
173,04/07/2025,All Day,united states,,,United States - Independence Day,,,
210,04/07/2025,All Day,rwanda,,,Rwanda - Liberation Day,,,
217,05/07/2025,All Day,lebanon,,,Lebanon - Ashura,,,
217,06/07/2025,All Day,bahrain,,,Bahrain - Ashura,,,
178,07/07/2025,All Day,cayman islands,,,Cayman Islands - Constitution Day,,,
217,07/07/2025,All Day,bahrain,,,Bahrain - Ashura,,,
697,07/07/2025,All Day,kazakhstan,,,Kazakhstan - Day of Capital,,,
800,07/07/2025,All Day,tanzania,,,Tanzania - International Trade Fair,,,
173,09/07/2025,All Day,argentina,,,Argentina - Independence Day,,,
349,10/07/2025,All Day,sri lanka,,,Sri Lanka - Esala Full Moon Poya Day,,,
358,10/07/2025,All Day,thailand,,,Thailand - Asarnha Bucha Day,,,
726,11/07/2025,All Day,mongolia,,,Mongolia - Naadam festival,,,
216,14/07/2025,All Day,montenegro,,,Montenegro - National Day,,,
726,14/07/2025,All Day,mongolia,,,Mongolia - Naadam festival,,,
629,15/07/2025,All Day,türkiye,,,Türkiye - Democracy Day,,,
726,15/07/2025,All Day,mongolia,,,Mongolia - Naadam festival,,,
811,15/07/2025,All Day,ukraine,,,Ukraine - Ukrainian Statehood Day,,,
316,16/07/2025,All Day,chile,,,Chile - Our Lady of Mount Carmel,,,
2,21/07/2025,All Day,botswana,,,Botswana - Presidents' Day,,,
86,21/07/2025,All Day,japan,,,Japan - Marine Day,,,
304,22/07/2025,All Day,botswana,,,Botswana - Market Holiday,,,
194,24/07/2025,All Day,egypt,,,Egypt - Revolution Day,,,
310,24/07/2025,All Day,venezuela,,,Venezuela - Simón Bolívar's Birthday,,,
216,25/07/2025,All Day,costa rica,,,Costa Rica - National Day,,,
173,28/07/2025,All Day,peru,,,Peru - Independence Day,,,
334,28/07/2025,All Day,thailand,,,Thailand - King's Birthday,,,
173,29/07/2025,All Day,peru,,,Peru - Independence Day,,,
216,30/07/2025,All Day,morocco,,,Morocco - National Day,,,
700,31/07/2025,All Day,bermuda,,,Bermuda - Emancipation day,,,
7,01/08/2025,All Day,rwanda,,,Rwanda - Thanksgiving Day,,,
216,01/08/2025,All Day,switzerland,,,Switzerland - National Day,,,
216,01/08/2025,All Day,bermuda,,,Bermuda - National Day,,,
700,01/08/2025,All Day,jamaica,,,Jamaica - Emancipation day,,,
128,03/08/2025,All Day,israel,,,Israel - Fast Day,,,
140,04/08/2025,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
216,04/08/2025,All Day,iceland,,,Iceland - National Day,,,
272,04/08/2025,All Day,canada,,,Canada - Civic Holiday,,,
272,04/08/2025,All Day,canada,,,Canada - Civic Holiday,,,
272,04/08/2025,All Day,canada,,,Canada - Civic Holiday,,,
216,05/08/2025,All Day,croatia,,,Croatia - National Day,,,
173,06/08/2025,All Day,jamaica,,,Jamaica - Independence Day,,,
320,07/08/2025,All Day,colombia,,,Colombia - Battle of Boyacá,,,
350,08/08/2025,All Day,sri lanka,,,Sri Lanka - Nikini Full Moon Poya Day,,,
541,08/08/2025,All Day,tanzania,,,Tanzania - Farmers Day (Nane Nane Day),,,
173,11/08/2025,All Day,ecuador,,,Ecuador - Independence Day,,,
293,11/08/2025,All Day,zimbabwe,,,Zimbabwe - National Heroes Day,,,
657,11/08/2025,All Day,japan,,,Japan - Mountain Day,,,
75,12/08/2025,All Day,thailand,,,Thailand - Queen's Birthday,,,
195,12/08/2025,All Day,zimbabwe,,,Zimbabwe - Armed Forces Day,,,
173,14/08/2025,All Day,pakistan,,,Pakistan - Independence Day,,,
488,14/08/2025,All Day,morocco,,,Morocco - Day of the Oued Eddahab Allegiance,,,
27,15/08/2025,All Day,italy,,,Italy - Assumption Day,,,
27,15/08/2025,All Day,poland,,,Poland - Assumption Day,,,
27,15/08/2025,All Day,greece,,,Greece - Assumption Day,,,
27,15/08/2025,All Day,chile,,,Chile - Assumption Day,,,
27,15/08/2025,All Day,romania,,,Romania - Assumption Day,,,
27,15/08/2025,All Day,croatia,,,Croatia - Assumption Day,,,
27,15/08/2025,All Day,cyprus,,,Cyprus - Assumption Day,,,
27,15/08/2025,All Day,lithuania,,,Lithuania - Assumption Day,,,
27,15/08/2025,All Day,malta,,,Malta - Assumption Day,,,
27,15/08/2025,All Day,rwanda,,,Rwanda - Assumption Day,,,
173,15/08/2025,All Day,india,,,India - Independence Day,,,
210,15/08/2025,All Day,south korea,,,South Korea - Liberation Day,,,
210,15/08/2025,All Day,south korea,,,South Korea - Liberation Day,,,
216,15/08/2025,All Day,argentina,,,Argentina - National Day,,,
468,15/08/2025,All Day,costa rica,,,Costa Rica - Mother's Day,,,
27,18/08/2025,All Day,colombia,,,Colombia - Assumption Day,,,
173,18/08/2025,All Day,indonesia,,,Indonesia - Independence Day,,,
24,20/08/2025,All Day,hungary,,,Hungary - St. Stephen's Day,,,
173,20/08/2025,All Day,estonia,,,Estonia - Independence Day,,,
194,20/08/2025,All Day,morocco,,,Morocco - Revolution Day,,,
113,21/08/2025,All Day,morocco,,,Morocco - Youth Day,,,
364,21/08/2025,All Day,philippines,,,Philippines - Ninoy Aquino Day,,,
140,25/08/2025,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
293,25/08/2025,All Day,philippines,,,Philippines - National Heroes Day,,,
247,27/08/2025,All Day,india,,,India - Ganesh Chaturthi,,,
247,27/08/2025,All Day,mauritius,,,Mauritius - Ganesh Chaturthi,,,
216,29/08/2025,All Day,slovenia,,,Slovenia - National Day,,,
216,29/08/2025,All Day,slovakia,,,Slovakia - National Day,,,
98,01/09/2025,All Day,united states,,,United States - Labor Day,,,
98,01/09/2025,All Day,canada,,,Canada - Labor Day,,,
98,01/09/2025,All Day,canada,,,Canada - Labor Day,,,
98,01/09/2025,All Day,canada,,,Canada - Labor Day,,,
98,01/09/2025,All Day,bermuda,,,Bermuda - Labor Day,,,
178,01/09/2025,All Day,slovenia,,,Slovenia - Constitution Day,,,
178,01/09/2025,All Day,kazakhstan,,,Kazakhstan - Constitution Day,,,
216,01/09/2025,All Day,malaysia,,,Malaysia - National Day,,,
173,02/09/2025,All Day,vietnam,,,Vietnam - Independence Day,,,
173,02/09/2025,All Day,vietnam,,,Vietnam - Independence Day,,,
173,03/09/2025,All Day,vietnam,,,Vietnam - Independence Day,,,
173,03/09/2025,All Day,vietnam,,,Vietnam - Independence Day,,,
531195,03/09/2025,16:15,united kingdom,GBP,medium,BoE Gov Bailey Speaks,,,
530983,03/09/2025,16:15,united kingdom,GBP,medium,BoE MPC Treasury Committee Hearings,,,
529909,03/09/2025,17:00,united states,USD,low,Durables Excluding Defense (MoM)  (Jul),-2.5%,-2.5%,-2.5%
529908,03/09/2025,17:00,united states,USD,low,Durables Excluding Transport (MoM)  (Jul),1.0%,,1.1%
529911,03/09/2025,17:00,united states,USD,medium,Factory Orders (MoM)  (Jul),-1.3%,-1.3%,-4.8%
529907,03/09/2025,17:00,united states,USD,low,Factory orders ex transportation (MoM)  (Jul),0.6%,,0.4%
529910,03/09/2025,17:00,united states,USD,high,JOLTS Job Openings  (Jul),7.181M,7.380M,7.357M
531212,03/09/2025,18:00,colombia,COP,low,Exports (YoY)  (Jul),-4.10%,,2.60%
529913,03/09/2025,18:30,ireland,EUR,low,Irish Exchequer Returns  (Aug),3.200B,,4.100B
530925,03/09/2025,20:30,united states,USD,medium,FOMC Member Kashkari Speaks,,,
530901,03/09/2025,20:30,brazil,BRL,low,Foreign Exchange Flows,-0.231B,,-1.982B
530678,03/09/2025,21:00,united states,USD,medium,Beige Book,,,
530679,03/09/2025,23:30,united states,USD,medium,API Weekly Crude Oil Stock,0.622M,-3.400M,-0.974M
617,04/09/2025,All Day,kuwait,,,Kuwait - Mawlid-al-Nabi,,,
617,04/09/2025,All Day,united arab emirates,,,United Arab Emirates - Mawlid-al-Nabi,,,
617,04/09/2025,All Day,palestinian territory,,,Palestinian Territory - Mawlid-al-Nabi,,,
617,04/09/2025,All Day,pakistan,,,Pakistan - Mawlid-al-Nabi,,,
617,04/09/2025,All Day,united arab emirates,,,United Arab Emirates - Mawlid-al-Nabi,,,
749,04/09/2025,All Day,egypt,,,Egypt - Holy Prophet’s Birthday,,,
749,04/09/2025,All Day,lebanon,,,Lebanon - Holy Prophet’s Birthday,,,
530665,04/09/2025,00:00,south korea,KRW,low,FX Reserves - USD  (Aug),416.29B,,411.33B
530668,04/09/2025,01:00,united states,USD,low,Total Vehicle Sales  (Aug),16.10M,16.10M,16.40M
529920,04/09/2025,02:00,south korea,KRW,low,Current Account  (Jul),10.78B,,14.27B
530917,04/09/2025,02:50,japan,JPY,low,Foreign Bonds Buying,"1,419.8B",,-167.2B
530918,04/09/2025,02:50,japan,JPY,low,Foreign Investments in Japanese Stocks,-785.7B,,-496.2B
530856,04/09/2025,04:30,australia,AUD,low,Exports (MoM),3.3%,,6.3%
530857,04/09/2025,04:30,australia,AUD,low,Imports (MoM),-1.3%,,-1.5%
530855,04/09/2025,04:30,australia,AUD,medium,Trade Balance,7.310B,4.880B,5.366B
530682,04/09/2025,06:35,japan,JPY,low,30-Year JGB Auction,3.264%,,3.089%
529926,04/09/2025,08:00,estonia,EUR,low,Estonian Industrial Production (MoM)  (Jun),-1.30%,,-1.30%
529925,04/09/2025,08:00,estonia,EUR,low,Estonian Industrial Production (YoY)  (Jun),4.10%,,4.10%
530685,04/09/2025,09:00,sweden,SEK,medium,CPI (MoM)  (Aug),0.8%,-0.4%,0.2%
530686,04/09/2025,09:00,sweden,SEK,medium,CPI (YoY)  (Aug),1.1%,1.1%,0.8%
530684,04/09/2025,09:00,sweden,SEK,low,CPIF (CPI at constant interest rates) (YoY)  (Aug),3.3%,3.2%,3.0%
530683,04/09/2025,09:00,sweden,SEK,low,CPIF (CPI at constant interest rates) (MoM)  (Aug),-0.2%,-0.3%,0.3%
529935,04/09/2025,09:00,sweden,SEK,low,Current Account  (Q2),84.5B,,125.4B
530103,04/09/2025,09:00,norway,NOK,low,Current Account  (Q2),217.9B,,285.3B
529938,04/09/2025,09:30,switzerland,CHF,medium,CPI (MoM)  (Aug),-0.1%,0.0%,0.0%
529937,04/09/2025,09:30,switzerland,CHF,low,CPI (YoY)  (Aug),0.2%,0.2%,0.2%
529921,04/09/2025,09:30,thailand,THB,low,Core CPI (YoY)  (Aug),0.81%,0.78%,0.84%
529922,04/09/2025,09:30,thailand,THB,low,CPI (YoY)  (Aug),-0.79%,-0.75%,-0.70%
529936,04/09/2025,09:30,hungary,HUF,low,Retail Sales (YoY)  (Jul),1.7%,,3.0%
529939,04/09/2025,10:00,switzerland,CHF,low,Unemployment Rate n.s.a.  (Aug),2.8%,,2.7%
529941,04/09/2025,10:00,switzerland,CHF,low,Unemployment Rate s.a.  (Aug),2.9%,2.9%,2.9%
530384,04/09/2025,10:00,malaysia,MYR,medium,Interest Rate,2.75%,2.75%,2.75%
530687,04/09/2025,10:00,czech republic,CZK,low,CPI (MoM)  (Aug),0.1%,0.1%,0.5%
530688,04/09/2025,10:00,czech republic,CZK,low,CPI (YoY)  (Aug),2.5%,2.5%,2.7%
529945,04/09/2025,10:30,italy,EUR,low,HCOB Italy Construction PMI (MoM)  (Aug),47.7,,48.3
529946,04/09/2025,10:30,germany,EUR,low,HCOB Germany Construction PMI  (Aug),46.0,,46.3
529944,04/09/2025,10:30,france,EUR,low,HCOB France Construction PMI (MoM)  (Aug),46.7,,39.7
529947,04/09/2025,10:30,euro zone,EUR,low,HCOB Eurozone Construction PMI (MoM)  (Aug),46.7,,44.7
530689,04/09/2025,11:00,united kingdom,GBP,low,Car Registration (YoY)  (Aug),-2.0%,,-5.0%
529948,04/09/2025,11:00,united kingdom,GBP,low,United Kingdom New Passenger Cars Registration  (Aug),"82,908.0",,"140,154.0"
529949,04/09/2025,11:30,united kingdom,GBP,medium,S&P Global Construction PMI  (Aug),45.5,45.2,44.3
531199,04/09/2025,12:00,spain,EUR,low,Spanish 3-Year Bonos Auction,2.204%,,2.166%
531198,04/09/2025,12:00,spain,EUR,low,Spanish 7-Year Obligacion Auction,2.734%,,2.720%
529952,04/09/2025,12:00,euro zone,EUR,low,Retail Sales (YoY)  (Jul),2.2%,2.4%,3.5%
529951,04/09/2025,12:00,euro zone,EUR,low,Retail Sales (MoM)  (Jul),-0.5%,-0.3%,0.6%
530876,04/09/2025,13:00,ireland,EUR,low,Irish GDP (QoQ)  (Q2),0.2%,-1.0%,7.5%
530877,04/09/2025,13:00,ireland,EUR,low,Irish GDP (YoY)  (Q2),17.1%,12.5%,19.9%
530878,04/09/2025,13:00,ireland,EUR,low,Irish GNP (QoQ)  (Q2),15.7%,,-6.6%
530879,04/09/2025,13:00,ireland,EUR,low,Irish GNP (YoY)  (Q2),2.0%,,-5.3%
531278,04/09/2025,13:25,ukraine,UAH,low,Foreign Reserves (USD)  (Aug),46.00B,,43.00B
529960,04/09/2025,14:30,united states,USD,low,Challenger Job Cuts  (Aug),85.979K,,62.075K
531237,04/09/2025,14:30,united states,USD,low,Challenger Job Cuts (YoY),13.3%,,139.8%
530576,04/09/2025,14:30,türkiye,TRY,low,Gross FX Reserves,91.03B,,91.09B
530937,04/09/2025,14:30,türkiye,TRY,low,Net FX Reserves,73.63%,,71.76%
529961,04/09/2025,15:00,mexico,MXN,low,Gross Fixed Investments (YoY)  (Jun),-6.40%,-4.60%,-7.10%
529962,04/09/2025,15:00,mexico,MXN,low,Gross Fixed Investments (MoM)  (Jun),-1.40%,0.00%,0.90%
529964,04/09/2025,15:15,united states,USD,high,ADP Nonfarm Employment Change  (Aug),54K,73K,106K
529963,04/09/2025,15:15,canada,CAD,low,Reserve Assets Total  (Aug),127.9B,,126.6B
530573,04/09/2025,15:30,united states,USD,medium,Continuing Jobless Claims,"1,940K","1,960K","1,944K"
530697,04/09/2025,15:30,united states,USD,medium,Exports  (Jul),280.50B,,277.30B
530698,04/09/2025,15:30,united states,USD,medium,Imports  (Jul),358.80B,,337.50B
530572,04/09/2025,15:30,united states,USD,high,Initial Jobless Claims,237K,230K,229K
530574,04/09/2025,15:30,united states,USD,low,Jobless Claims 4-Week Avg.,231.00K,,228.50K
529966,04/09/2025,15:30,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q2),3.3%,2.8%,2.4%
529969,04/09/2025,15:30,united states,USD,medium,Trade Balance  (Jul),-78.30B,-77.70B,-59.10B
529967,04/09/2025,15:30,united states,USD,medium,Unit Labor Costs (QoQ)  (Q2),1.0%,1.2%,1.6%
529970,04/09/2025,15:30,canada,CAD,low,Exports  (Jul),61.86B,,61.30B
529965,04/09/2025,15:30,canada,CAD,low,Imports  (Jul),66.80B,,67.29B
530699,04/09/2025,15:30,canada,CAD,low,Services PMI (MoM)  (Aug),48.60%,,49.30%
529968,04/09/2025,15:30,canada,CAD,medium,Trade Balance  (Jul),-4.94B,-5.20B,-5.98B
530944,04/09/2025,16:00,russia,RUB,low,Central Bank reserves (USD),685.5B,,682.8B
529971,04/09/2025,16:45,united states,USD,medium,S&P Global Composite PMI  (Aug),54.6,55.4,55.1
529972,04/09/2025,16:45,united states,USD,high,S&P Global Services PMI  (Aug),54.5,55.4,55.7
531315,04/09/2025,17:00,united states,USD,low,All Car Sales  (Jul),2.61M,,2.54M
531316,04/09/2025,17:00,united states,USD,low,All Truck Sales  (Aug),13.40M,,13.93M
529976,04/09/2025,17:00,united states,USD,low,ISM Non-Manufacturing Business Activity  (Aug),55.0,,52.6
529975,04/09/2025,17:00,united states,USD,medium,ISM Non-Manufacturing Employment  (Aug),46.5,46.7,46.4
529973,04/09/2025,17:00,united states,USD,low,ISM Non-Manufacturing New Orders  (Aug),56.0,,50.3
529977,04/09/2025,17:00,united states,USD,high,ISM Non-Manufacturing PMI  (Aug),52.0,50.9,50.1
529974,04/09/2025,17:00,united states,USD,high,ISM Non-Manufacturing Prices  (Aug),69.2,69.5,69.9
530575,04/09/2025,17:30,united states,USD,low,Natural Gas Storage,55B,54B,18B
530577,04/09/2025,18:30,united states,USD,low,4-Week Bill Auction,4.175%,,4.245%
530578,04/09/2025,18:30,united states,USD,low,8-Week Bill Auction,4.100%,,4.145%
526756,04/09/2025,19:00,united states,USD,medium,Atlanta Fed GDPNow  (Q3),3.0%,3.0%,3.0%
530960,04/09/2025,19:00,united states,USD,high,Crude Oil Inventories,2.415M,-2.000M,-2.392M
530954,04/09/2025,19:00,united states,USD,low,EIA Refinery Crude Runs  (WoW),-0.011M,,-0.328M
530959,04/09/2025,19:00,united states,USD,low,Crude Oil Imports,0.434M,,0.299M
530958,04/09/2025,19:00,united states,USD,medium,Cushing Crude Oil Inventories,1.590M,,-0.838M
530953,04/09/2025,19:00,united states,USD,low,Distillate Fuel Production,0.036M,,-0.113M
530955,04/09/2025,19:00,united states,USD,low,EIA Weekly Distillates Stocks,1.681M,-0.300M,-1.786M
530951,04/09/2025,19:00,united states,USD,low,Gasoline Production,-0.109M,,0.427M
530956,04/09/2025,19:00,united states,USD,low,Heating Oil Stockpiles,0.557M,,0.102M
530957,04/09/2025,19:00,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),-0.3%,,-2.0%
530952,04/09/2025,19:00,united states,USD,low,Gasoline Inventories,-3.795M,-1.000M,-1.236M
530862,04/09/2025,19:05,united states,USD,medium,FOMC Member Williams Speaks,,,
531323,04/09/2025,19:15,united states,USD,low,OPEC Crude Oil Production Algeria (Barrel),0.95M,,0.94M
531321,04/09/2025,19:15,united states,USD,low,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.26M
531325,04/09/2025,19:15,united states,USD,low,OPEC Crude Oil Production Gabon (Barrel),0.23M,,0.23M
531324,04/09/2025,19:15,united states,USD,low,OPEC Crude Oil Production Guinea (Barrel),0.05M,,0.05M
531326,04/09/2025,19:15,united states,USD,low,OPEC Crude oil Production Iran (Barrel),3.35M,,3.30M
531322,04/09/2025,19:15,united states,USD,low,OPEC Crude oil Production Iraq (Barrel),3.90M,,3.80M
531327,04/09/2025,19:15,united states,USD,low,OPEC Crude Oil Production Kuwait (Barrel),2.49M,,2.44M
531328,04/09/2025,19:15,united states,USD,low,OPEC Crude Oil Production Libya (Barrel),1.26M,,1.27M
531329,04/09/2025,19:15,united states,USD,low,OPEC Crude Oil Production Nigeria (Barrel),1.65M,,1.67M
531330,04/09/2025,19:15,united states,USD,low,OPEC Crude oil Production Saudi Arabia (Barrel),9.60M,,9.45M
531331,04/09/2025,19:15,united states,USD,low,OPEC Crude oil Production UAE (Barrel),3.25M,,3.14M
531332,04/09/2025,19:15,united states,USD,low,OPEC Crude oil Production Venezuela (Barrel),0.85M,,0.82M
530704,04/09/2025,20:00,belgium,EUR,low,Car Registration (YoY)  (Aug),-10.90%,,-1.70%
530700,04/09/2025,21:00,brazil,BRL,low,Trade Balance  (Jul),6.13B,,5.68B
530927,04/09/2025,23:30,united states,USD,medium,Fed's Balance Sheet,"6,602B",,"6,603B"
530926,04/09/2025,23:30,united states,USD,low,Reserve Balances with Federal Reserve Banks,3.168T,,3.217T
617,05/09/2025,All Day,morocco,,,Morocco - Mawlid-al-Nabi,,,
617,05/09/2025,All Day,indonesia,,,Indonesia - Mawlid-al-Nabi,,,
617,05/09/2025,All Day,malaysia,,,Malaysia - Mawlid-al-Nabi,,,
617,05/09/2025,All Day,pakistan,,,Pakistan - Mawlid-al-Nabi,,,
617,05/09/2025,All Day,sri lanka,,,Sri Lanka - Mawlid-al-Nabi,,,
617,05/09/2025,All Day,tanzania,,,Tanzania - Mawlid-al-Nabi,,,
617,05/09/2025,All Day,nigeria,,,Nigeria - Mawlid-al-Nabi,,,
530865,05/09/2025,02:00,united states,USD,low,Fed Goolsbee Speaks,,,
529994,05/09/2025,02:30,japan,JPY,medium,Household Spending (YoY)  (Jul),1.4%,2.2%,1.3%
