timestamp,open,high,low,close,volume
2025-09-22 06:30:00+00:00,3711.31,3723.4,3710.42,3719.72,394.7687
2025-09-22 07:00:00+00:00,3719.74,3720.37,3714.01,3719.1,195.5644
2025-09-22 07:30:00+00:00,3718.96,3734.0,3718.95,3720.56,269.5284
2025-09-22 08:00:00+00:00,3720.55,3727.25,3719.99,3725.45,178.6606
2025-09-22 08:30:00+00:00,3725.45,3727.89,3725.28,3725.79,164.3074
2025-09-22 09:00:00+00:00,3725.79,3733.99,3725.3,3733.0,142.7531
2025-09-22 09:30:00+00:00,3733.01,3733.01,3728.35,3731.1,147.104
2025-09-22 10:00:00+00:00,3731.14,3734.63,3730.7,3734.31,169.1885
2025-09-22 10:30:00+00:00,3734.31,3738.99,3731.95,3738.7,283.1979
2025-09-22 11:00:00+00:00,3738.71,3742.62,3736.98,3737.9,532.7698
2025-09-22 11:30:00+00:00,3737.89,3739.42,3730.7,3733.88,336.9914
2025-09-22 12:00:00+00:00,3733.88,3735.2,3724.06,3725.71,318.1003
2025-09-22 12:30:00+00:00,3725.71,3733.24,3724.17,3728.95,267.5053
2025-09-22 13:00:00+00:00,3728.96,3733.0,3727.25,3728.85,145.64
2025-09-22 13:30:00+00:00,3728.85,3730.02,3722.34,3728.37,279.6228
2025-09-22 14:00:00+00:00,3728.37,3733.32,3725.93,3729.39,269.8049
2025-09-22 14:30:00+00:00,3729.57,3734.52,3726.69,3733.42,200.9196
2025-09-22 15:00:00+00:00,3733.41,3740.0,3732.46,3740.0,233.4858
2025-09-22 15:30:00+00:00,3740.0,3747.68,3739.99,3746.56,273.5464
2025-09-22 16:00:00+00:00,3746.57,3746.93,3742.04,3744.2,218.6519
2025-09-22 16:30:00+00:00,3744.2,3746.6,3742.08,3743.15,172.6626
2025-09-22 17:00:00+00:00,3743.16,3748.61,3743.15,3747.32,262.9853
2025-09-22 17:30:00+00:00,3747.33,3753.88,3747.33,3753.39,194.2148
2025-09-22 18:00:00+00:00,3753.38,3753.39,3749.29,3751.65,221.5733
2025-09-22 18:30:00+00:00,3751.65,3758.83,3750.04,3757.7,444.5806
2025-09-22 19:00:00+00:00,3757.7,3759.29,3752.63,3752.82,282.8357
2025-09-22 19:30:00+00:00,3753.03,3757.6,3751.74,3757.36,156.8164
2025-09-22 20:00:00+00:00,3757.52,3760.77,3755.8,3759.79,418.2652
2025-09-22 20:30:00+00:00,3759.79,3762.62,3759.16,3760.41,123.8543
2025-09-22 21:00:00+00:00,3760.42,3761.89,3760.05,3761.44,54.1446
2025-09-22 21:30:00+00:00,3761.45,3766.4,3761.44,3764.83,72.2885
2025-09-22 22:00:00+00:00,3764.84,3764.84,3755.95,3756.01,120.3502
2025-09-22 22:30:00+00:00,3756.02,3757.55,3750.64,3750.7,232.5971
2025-09-22 23:00:00+00:00,3750.71,3758.17,3750.55,3756.11,136.109
2025-09-22 23:30:00+00:00,3756.11,3758.55,3754.87,3757.71,98.4006
2025-09-23 00:00:00+00:00,3757.74,3760.78,3757.21,3759.89,243.8883
2025-09-23 00:30:00+00:00,3759.89,3760.92,3756.59,3759.23,118.602
2025-09-23 01:00:00+00:00,3759.22,3771.0,3757.26,3761.8,245.6045
2025-09-23 01:30:00+00:00,3761.79,3769.2,3759.45,3763.74,164.8152
2025-09-23 02:00:00+00:00,3763.74,3764.63,3749.5,3752.09,200.8308
2025-09-23 02:30:00+00:00,3752.01,3753.57,3748.89,3751.02,141.425
2025-09-23 03:00:00+00:00,3751.02,3754.03,3749.22,3753.4,91.8814
2025-09-23 03:30:00+00:00,3753.48,3757.95,3752.6,3756.33,81.3962
2025-09-23 04:00:00+00:00,3756.33,3758.13,3752.14,3753.0,174.2644
2025-09-23 04:30:00+00:00,3753.0,3754.8,3752.47,3753.05,110.4808
2025-09-23 05:00:00+00:00,3753.04,3757.38,3753.04,3757.19,116.835
2025-09-23 05:30:00+00:00,3757.19,3768.17,3757.19,3763.04,219.5459
2025-09-23 06:00:00+00:00,3763.05,3767.22,3761.49,3765.77,121.3616
2025-09-23 06:30:00+00:00,3765.76,3765.76,3763.0,3763.82,157.9311
2025-09-23 07:00:00+00:00,3763.82,3763.82,3759.09,3762.66,115.2777
2025-09-23 07:30:00+00:00,3762.66,3765.0,3761.46,3761.56,113.1074
2025-09-23 08:00:00+00:00,3761.57,3764.81,3761.57,3764.79,305.4522
2025-09-23 08:30:00+00:00,3764.78,3787.92,3764.78,3783.75,415.8176
2025-09-23 09:00:00+00:00,3783.74,3800.0,3783.74,3797.51,316.2212
2025-09-23 09:30:00+00:00,3797.51,3798.01,3787.72,3797.06,368.3199
2025-09-23 10:00:00+00:00,3797.07,3800.0,3792.99,3793.0,247.7624
2025-09-23 10:30:00+00:00,3793.0,3796.14,3790.44,3792.56,126.6301
2025-09-23 11:00:00+00:00,3792.33,3797.69,3790.4,3796.82,209.0895
2025-09-23 11:30:00+00:00,3796.83,3796.83,3790.09,3792.28,134.5065
2025-09-23 12:00:00+00:00,3791.66,3792.34,3784.44,3788.31,185.4806
2025-09-23 12:30:00+00:00,3788.33,3795.13,3787.05,3793.07,165.5721
2025-09-23 13:00:00+00:00,3793.07,3795.27,3788.4,3790.9,229.9921
2025-09-23 13:30:00+00:00,3790.97,3794.81,3780.36,3789.75,176.6685
2025-09-23 14:00:00+00:00,3789.87,3790.3,3773.0,3776.66,396.591
2025-09-23 14:30:00+00:00,3776.81,3780.86,3775.61,3779.9,191.3849
2025-09-23 15:00:00+00:00,3779.91,3789.49,3779.81,3788.83,225.1286
2025-09-23 15:30:00+00:00,3789.0,3791.48,3780.99,3785.14,222.6771
2025-09-23 16:00:00+00:00,3785.57,3787.2,3778.57,3780.64,114.9902
2025-09-23 16:30:00+00:00,3780.65,3788.34,3772.45,3785.28,208.3574
2025-09-23 17:00:00+00:00,3785.29,3791.89,3784.88,3788.48,131.1819
2025-09-23 17:30:00+00:00,3788.47,3789.31,3782.07,3783.73,100.9025
2025-09-23 18:00:00+00:00,3783.74,3788.47,3783.27,3787.18,109.5572
2025-09-23 18:30:00+00:00,3787.17,3788.86,3767.8,3767.8,216.9403
2025-09-23 19:00:00+00:00,3767.81,3774.92,3763.57,3769.99,218.4525
2025-09-23 19:30:00+00:00,3769.99,3780.51,3769.99,3777.42,194.6272
2025-09-23 20:00:00+00:00,3777.41,3778.86,3774.75,3777.72,200.8691
2025-09-23 20:30:00+00:00,3777.73,3778.8,3774.51,3777.03,104.0836
2025-09-23 21:00:00+00:00,3777.11,3778.02,3774.71,3776.95,88.3454
2025-09-23 21:30:00+00:00,3776.95,3778.37,3774.19,3777.65,49.1564
2025-09-23 22:00:00+00:00,3777.64,3777.81,3773.36,3773.36,35.1976
2025-09-23 22:30:00+00:00,3773.37,3777.82,3773.36,3774.78,73.0635
2025-09-23 23:00:00+00:00,3774.77,3781.74,3774.21,3780.84,106.5278
2025-09-23 23:30:00+00:00,3780.84,3780.85,3772.0,3774.33,127.1575
2025-09-24 00:00:00+00:00,3774.34,3776.31,3768.66,3773.28,75.3259
2025-09-24 00:30:00+00:00,3773.29,3774.68,3771.82,3773.37,70.0843
2025-09-24 01:00:00+00:00,3773.37,3779.69,3768.18,3768.18,207.7658
2025-09-24 01:30:00+00:00,3768.19,3769.83,3764.35,3766.06,100.0554
2025-09-24 02:00:00+00:00,3766.06,3766.06,3760.57,3760.6,124.2134
2025-09-24 02:30:00+00:00,3760.6,3768.05,3759.0,3765.83,149.1971
2025-09-24 03:00:00+00:00,3765.84,3771.38,3761.04,3771.15,84.8644
2025-09-24 03:30:00+00:00,3771.15,3783.84,3770.6,3777.79,413.2821
2025-09-24 04:00:00+00:00,3777.79,3779.79,3772.34,3775.83,182.8926
2025-09-24 04:30:00+00:00,3775.83,3779.33,3775.82,3778.72,113.0681
2025-09-24 05:00:00+00:00,3778.72,3784.68,3778.72,3783.56,130.9962
2025-09-24 05:30:00+00:00,3783.57,3787.79,3783.22,3785.3,99.0907
2025-09-24 06:00:00+00:00,3785.3,3786.36,3783.23,3783.24,141.6272
2025-09-24 06:30:00+00:00,3783.23,3784.5,3783.23,3783.59,139.7841
2025-09-24 07:00:00+00:00,3783.59,3785.83,3783.23,3783.48,162.2611
2025-09-24 07:30:00+00:00,3783.47,3788.79,3783.47,3786.2,108.3049
2025-09-24 08:00:00+00:00,3786.31,3786.72,3780.43,3780.56,136.3575
2025-09-24 08:30:00+00:00,3780.43,3780.62,3778.0,3778.87,122.7564
2025-09-24 09:00:00+00:00,3778.88,3778.99,3776.02,3776.26,100.1568
2025-09-24 09:30:00+00:00,3776.26,3777.2,3770.0,3774.03,164.412
2025-09-24 10:00:00+00:00,3774.02,3774.19,3767.76,3770.62,138.3579
2025-09-24 10:30:00+00:00,3770.62,3771.99,3767.3,3769.82,109.036
2025-09-24 11:00:00+00:00,3769.83,3772.42,3768.24,3771.48,126.2737
2025-09-24 11:30:00+00:00,3771.47,3776.37,3770.72,3776.1,107.8781
2025-09-24 12:00:00+00:00,3776.1,3779.24,3773.92,3776.33,109.1557
2025-09-24 12:30:00+00:00,3776.33,3779.03,3774.36,3777.84,77.8039
2025-09-24 13:00:00+00:00,3777.83,3780.0,3776.53,3776.53,53.0636
2025-09-24 13:30:00+00:00,3776.27,3776.52,3766.14,3769.48,253.2727
2025-09-24 14:00:00+00:00,3769.16,3771.45,3762.52,3766.58,228.1817
2025-09-24 14:30:00+00:00,3766.66,3767.02,3756.3,3760.12,426.9841
2025-09-24 15:00:00+00:00,3760.14,3763.14,3758.0,3758.01,169.0174
2025-09-24 15:30:00+00:00,3758.01,3758.97,3746.9,3746.98,337.966
2025-09-24 16:00:00+00:00,3747.29,3751.9,3743.48,3747.34,213.0769
2025-09-24 16:30:00+00:00,3747.35,3748.27,3737.82,3740.33,339.6068
2025-09-24 17:00:00+00:00,3740.23,3742.12,3738.07,3738.95,138.2911
2025-09-24 17:30:00+00:00,3738.68,3739.55,3737.79,3738.44,95.4445
2025-09-24 18:00:00+00:00,3738.44,3738.44,3729.46,3732.68,637.795
2025-09-24 18:30:00+00:00,3732.67,3738.32,3731.01,3731.16,154.8332
2025-09-24 19:00:00+00:00,3731.15,3731.15,3720.78,3726.06,303.4221
2025-09-24 19:30:00+00:00,3726.13,3743.0,3726.13,3740.47,151.393
2025-09-24 20:00:00+00:00,3740.47,3743.33,3740.03,3741.47,34.4656
2025-09-24 20:30:00+00:00,3741.47,3754.36,3739.35,3747.29,93.6292
2025-09-24 21:00:00+00:00,3747.29,3748.82,3745.72,3748.78,30.821
2025-09-24 21:30:00+00:00,3748.78,3748.82,3746.18,3746.7,30.2805
2025-09-24 22:00:00+00:00,3746.7,3755.35,3745.75,3754.75,40.0336
2025-09-24 22:30:00+00:00,3754.75,3754.75,3749.69,3750.49,24.4486
2025-09-24 23:00:00+00:00,3750.49,3751.44,3748.32,3750.63,58.3277
2025-09-24 23:30:00+00:00,3750.72,3757.19,3749.22,3754.88,148.9063
2025-09-25 00:00:00+00:00,3754.88,3760.76,3753.52,3760.15,82.1607
2025-09-25 00:30:00+00:00,3760.16,3761.0,3757.18,3759.19,44.602
2025-09-25 01:00:00+00:00,3759.2,3760.35,3740.74,3749.3,856.2066
2025-09-25 01:30:00+00:00,3749.3,3753.04,3739.0,3741.02,102.2031
2025-09-25 02:00:00+00:00,3741.02,3741.02,3735.0,3740.97,89.4087
2025-09-25 02:30:00+00:00,3741.27,3748.7,3741.27,3744.52,104.5661
2025-09-25 03:00:00+00:00,3744.52,3744.52,3739.09,3741.05,48.0589
2025-09-25 03:30:00+00:00,3741.04,3744.52,3740.95,3744.0,48.447
2025-09-25 04:00:00+00:00,3744.01,3744.01,3738.69,3741.16,53.1295
2025-09-25 04:30:00+00:00,3741.16,3748.0,3740.73,3746.57,58.6188
2025-09-25 05:00:00+00:00,3746.17,3747.14,3743.35,3745.45,85.9215
2025-09-25 05:30:00+00:00,3745.46,3750.38,3745.45,3749.19,53.4338
2025-09-25 06:00:00+00:00,3749.19,3755.0,3748.9,3754.49,125.8086
2025-09-25 06:30:00+00:00,3754.49,3755.0,3750.62,3752.05,79.5894
2025-09-25 07:00:00+00:00,3752.04,3755.92,3750.9,3755.56,65.6113
2025-09-25 07:30:00+00:00,3755.56,3764.15,3753.75,3762.22,95.5509
2025-09-25 08:00:00+00:00,3762.21,3773.55,3762.05,3766.22,137.0986
2025-09-25 08:30:00+00:00,3766.21,3767.04,3756.0,3763.67,571.6502
2025-09-25 09:00:00+00:00,3763.56,3763.58,3757.2,3757.2,108.966
2025-09-25 09:30:00+00:00,3757.2,3766.68,3756.83,3760.84,309.5143
2025-09-25 10:00:00+00:00,3761.02,3765.14,3760.77,3761.45,126.4011
2025-09-25 10:30:00+00:00,3761.46,3765.48,3761.29,3761.89,34.6267
2025-09-25 11:00:00+00:00,3761.89,3761.9,3747.52,3756.3,119.9442
2025-09-25 11:30:00+00:00,3756.29,3761.44,3755.33,3761.44,78.268
2025-09-25 12:00:00+00:00,3761.52,3765.07,3757.2,3762.83,133.9942
2025-09-25 12:30:00+00:00,3762.83,3762.83,3739.96,3747.7,292.5752
2025-09-25 13:00:00+00:00,3747.71,3754.3,3742.67,3751.34,138.8037
2025-09-25 13:30:00+00:00,3751.8,3752.0,3730.0,3742.5,256.2211
2025-09-25 14:00:00+00:00,3742.5,3744.6,3732.42,3741.55,166.0666
2025-09-25 14:30:00+00:00,3741.54,3741.54,3732.34,3739.21,133.8387
2025-09-25 15:00:00+00:00,3739.2,3745.36,3735.91,3738.56,118.8263
2025-09-25 15:30:00+00:00,3738.57,3744.28,3737.06,3741.69,115.8644
2025-09-25 16:00:00+00:00,3741.69,3747.0,3740.57,3742.71,82.2006
2025-09-25 16:30:00+00:00,3742.71,3743.59,3737.88,3739.48,92.7896
2025-09-25 17:00:00+00:00,3739.48,3746.64,3738.68,3744.59,137.4127
2025-09-25 17:30:00+00:00,3744.6,3753.34,3743.71,3747.06,218.6741
2025-09-25 18:00:00+00:00,3747.05,3756.07,3743.82,3756.06,263.3006
2025-09-25 18:30:00+00:00,3756.07,3765.05,3754.38,3762.27,234.6663
2025-09-25 19:00:00+00:00,3762.27,3763.27,3757.34,3758.04,115.2369
2025-09-25 19:30:00+00:00,3758.03,3758.03,3751.03,3753.19,93.8063
2025-09-25 20:00:00+00:00,3753.19,3758.76,3753.19,3757.69,79.3796
2025-09-25 20:30:00+00:00,3757.7,3760.0,3757.67,3757.69,48.8744
2025-09-25 21:00:00+00:00,3757.68,3764.08,3757.41,3762.17,88.5373
2025-09-25 21:30:00+00:00,3762.18,3762.18,3759.65,3760.88,61.6548
2025-09-25 22:00:00+00:00,3760.87,3760.88,3755.06,3758.05,80.8992
2025-09-25 22:30:00+00:00,3758.05,3759.5,3757.74,3757.75,65.3927
2025-09-25 23:00:00+00:00,3757.74,3759.32,3748.28,3753.02,118.258
2025-09-25 23:30:00+00:00,3753.03,3754.01,3748.73,3753.29,56.5184
2025-09-26 00:00:00+00:00,3753.29,3757.48,3748.35,3749.87,102.0437
2025-09-26 00:30:00+00:00,3749.87,3756.82,3749.87,3756.65,81.9907
2025-09-26 01:00:00+00:00,3756.66,3759.99,3747.9,3750.03,81.1628
2025-09-26 01:30:00+00:00,3750.03,3752.45,3746.25,3746.98,76.497
2025-09-26 02:00:00+00:00,3746.98,3749.01,3744.75,3747.37,76.3659
2025-09-26 02:30:00+00:00,3747.38,3749.41,3745.14,3745.46,44.9138
2025-09-26 03:00:00+00:00,3745.45,3747.79,3742.04,3747.79,71.8566
2025-09-26 03:30:00+00:00,3747.79,3751.75,3747.79,3751.61,54.1373
2025-09-26 04:00:00+00:00,3751.62,3753.48,3750.77,3751.3,48.171
2025-09-26 04:30:00+00:00,3751.31,3754.01,3751.22,3753.19,40.5639
2025-09-26 05:00:00+00:00,3753.19,3753.93,3752.58,3753.33,56.0549
2025-09-26 05:30:00+00:00,3753.34,3755.8,3747.14,3747.61,126.3272
2025-09-26 06:00:00+00:00,3747.6,3759.48,3746.27,3757.83,85.7012
2025-09-26 06:30:00+00:00,3757.83,3758.74,3748.28,3748.48,69.3883
2025-09-26 07:00:00+00:00,3748.48,3751.1,3745.69,3751.09,151.1204
2025-09-26 07:30:00+00:00,3751.09,3755.16,3751.09,3754.29,61.2485
2025-09-26 08:00:00+00:00,3754.18,3757.62,3753.47,3756.98,86.5951
2025-09-26 08:30:00+00:00,3756.97,3760.06,3755.18,3759.11,105.7462
2025-09-26 09:00:00+00:00,3759.11,3761.1,3755.34,3755.34,78.9733
2025-09-26 09:30:00+00:00,3755.35,3758.25,3754.55,3758.25,43.622
2025-09-26 10:00:00+00:00,3758.26,3761.98,3755.75,3755.8,48.9939
2025-09-26 10:30:00+00:00,3755.8,3755.86,3749.23,3750.97,123.0695
2025-09-26 11:00:00+00:00,3751.06,3757.57,3751.05,3757.57,61.2107
2025-09-26 11:30:00+00:00,3757.62,3760.82,3757.17,3757.71,110.5116
2025-09-26 12:00:00+00:00,3757.71,3760.1,3753.76,3756.95,67.086
2025-09-26 12:30:00+00:00,3756.99,3763.96,3755.12,3760.48,106.8317
2025-09-26 13:00:00+00:00,3760.48,3775.06,3760.28,3767.48,194.1887
2025-09-26 13:30:00+00:00,3767.49,3772.7,3762.64,3772.09,209.5175
2025-09-26 14:00:00+00:00,3772.08,3790.0,3772.08,3785.54,190.7004
2025-09-26 14:30:00+00:00,3785.54,3790.03,3780.45,3788.54,483.7146
2025-09-26 15:00:00+00:00,3788.54,3793.12,3783.23,3787.07,392.1519
2025-09-26 15:30:00+00:00,3787.07,3788.35,3783.93,3788.0,118.7543
2025-09-26 16:00:00+00:00,3788.01,3788.14,3777.94,3779.49,178.539
2025-09-26 16:30:00+00:00,3779.61,3784.51,3779.49,3780.12,81.2517
2025-09-26 17:00:00+00:00,3780.13,3786.96,3780.13,3786.53,77.4426
2025-09-26 17:30:00+00:00,3786.53,3790.55,3786.51,3789.8,78.6649
2025-09-26 18:00:00+00:00,3789.8,3799.0,3784.34,3786.43,155.2533
2025-09-26 18:30:00+00:00,3786.44,3788.13,3785.0,3785.84,69.3528
2025-09-26 19:00:00+00:00,3785.84,3785.84,3782.16,3782.42,85.5257
2025-09-26 19:30:00+00:00,3782.42,3782.43,3775.11,3775.91,57.832
2025-09-26 20:00:00+00:00,3776.21,3779.24,3775.11,3775.63,55.8677
2025-09-26 20:30:00+00:00,3775.63,3776.38,3771.5,3771.5,35.6598
2025-09-26 21:00:00+00:00,3771.51,3774.85,3771.5,3774.5,19.1397
2025-09-26 21:30:00+00:00,3774.5,3777.19,3774.21,3776.31,44.691
2025-09-26 22:00:00+00:00,3776.31,3777.77,3775.58,3777.77,41.3496
2025-09-26 22:30:00+00:00,3777.78,3780.14,3777.11,3780.14,62.3473
2025-09-26 23:00:00+00:00,3780.13,3780.13,3774.31,3774.67,101.2081
2025-09-26 23:30:00+00:00,3774.66,3778.33,3764.5,3772.99,184.4025
2025-09-27 00:00:00+00:00,3773.0,3773.0,3768.56,3771.9,17.8783
2025-09-27 00:30:00+00:00,3771.89,3773.7,3769.25,3773.6,22.9612
2025-09-27 01:00:00+00:00,3773.6,3775.39,3772.31,3774.37,15.9718
2025-09-27 01:30:00+00:00,3774.36,3776.82,3773.41,3775.46,31.1776
2025-09-27 02:00:00+00:00,3775.4,3777.27,3775.39,3776.45,21.4762
2025-09-27 02:30:00+00:00,3776.45,3776.8,3776.27,3776.34,14.8973
2025-09-27 03:00:00+00:00,3776.34,3777.42,3775.45,3775.45,42.7083
2025-09-27 03:30:00+00:00,3775.45,3777.43,3774.33,3776.27,18.8048
2025-09-27 04:00:00+00:00,3776.27,3779.22,3775.88,3775.88,39.6477
2025-09-27 04:30:00+00:00,3775.88,3775.89,3772.32,3773.51,24.4504
2025-09-27 05:00:00+00:00,3773.52,3773.56,3772.71,3773.04,17.5678
2025-09-27 05:30:00+00:00,3773.04,3773.6,3770.81,3772.5,50.3223
2025-09-27 06:00:00+00:00,3772.51,3772.55,3771.84,3772.16,16.7609
2025-09-27 06:30:00+00:00,3772.15,3774.61,3772.14,3774.6,17.2536
2025-09-27 07:00:00+00:00,3774.61,3774.74,3773.13,3773.74,25.089
2025-09-27 07:30:00+00:00,3773.74,3773.99,3772.56,3773.99,12.6025
2025-09-27 08:00:00+00:00,3773.99,3778.44,3773.99,3778.44,45.3035
2025-09-27 08:30:00+00:00,3778.44,3780.24,3777.77,3778.58,28.0264
2025-09-27 09:00:00+00:00,3778.57,3778.58,3776.05,3776.05,26.2279
2025-09-27 09:30:00+00:00,3776.05,3776.27,3773.37,3773.38,15.2462
2025-09-27 10:00:00+00:00,3773.38,3777.29,3773.21,3777.29,38.3618
2025-09-27 10:30:00+00:00,3777.29,3779.03,3773.7,3778.14,66.1758
2025-09-27 11:00:00+00:00,3778.13,3780.21,3775.44,3775.57,41.6418
2025-09-27 11:30:00+00:00,3775.56,3776.15,3774.32,3775.97,23.5466
2025-09-27 12:00:00+00:00,3775.96,3775.96,3774.97,3775.57,15.1871
2025-09-27 12:30:00+00:00,3775.57,3783.79,3773.56,3783.71,66.0268
2025-09-27 13:00:00+00:00,3783.72,3783.72,3777.54,3781.72,26.8593
2025-09-27 13:30:00+00:00,3781.86,3784.69,3781.32,3783.35,40.2704
2025-09-27 14:00:00+00:00,3783.36,3784.44,3778.79,3778.79,18.0147
2025-09-27 14:30:00+00:00,3778.79,3782.92,3778.5,3781.76,21.8824
2025-09-27 15:00:00+00:00,3781.77,3781.79,3777.75,3779.41,28.9064
2025-09-27 15:30:00+00:00,3779.41,3782.77,3778.96,3779.58,35.7091
2025-09-27 16:00:00+00:00,3779.58,3779.61,3778.77,3779.38,10.0528
2025-09-27 16:30:00+00:00,3779.38,3783.09,3779.38,3783.08,42.5889
2025-09-27 17:00:00+00:00,3783.08,3784.0,3780.91,3780.95,34.733
2025-09-27 17:30:00+00:00,3780.95,3781.24,3779.46,3781.24,13.0215
2025-09-27 18:00:00+00:00,3781.24,3781.4,3779.0,3781.07,21.0046
2025-09-27 18:30:00+00:00,3781.08,3782.86,3780.5,3782.47,44.2232
2025-09-27 19:00:00+00:00,3782.52,3782.53,3781.81,3781.83,17.6414
2025-09-27 19:30:00+00:00,3781.83,3784.14,3772.46,3775.66,133.9796
2025-09-27 20:00:00+00:00,3775.67,3776.09,3774.42,3775.14,32.9504
2025-09-27 20:30:00+00:00,3775.14,3775.69,3774.31,3775.23,22.0668
2025-09-27 21:00:00+00:00,3775.23,3778.45,3775.02,3775.54,25.745
2025-09-27 21:30:00+00:00,3775.55,3776.89,3773.94,3775.68,30.236
2025-09-27 22:00:00+00:00,3775.67,3776.02,3773.97,3775.63,32.4396
2025-09-27 22:30:00+00:00,3775.63,3777.56,3775.18,3775.18,20.3121
2025-09-27 23:00:00+00:00,3775.18,3776.96,3773.26,3775.09,77.0014
2025-09-27 23:30:00+00:00,3775.09,3775.42,3774.52,3774.88,13.1475
2025-09-28 00:00:00+00:00,3774.88,3776.89,3774.21,3776.89,34.5601
2025-09-28 00:30:00+00:00,3776.89,3778.37,3776.88,3778.17,14.263
2025-09-28 01:00:00+00:00,3778.17,3778.17,3775.67,3776.62,29.0814
2025-09-28 01:30:00+00:00,3776.62,3779.5,3776.62,3779.01,19.3562
2025-09-28 02:00:00+00:00,3779.0,3779.44,3776.3,3779.0,51.5895
2025-09-28 02:30:00+00:00,3779.01,3779.15,3778.03,3778.03,21.3521
2025-09-28 03:00:00+00:00,3778.04,3779.08,3775.76,3779.08,47.3925
2025-09-28 03:30:00+00:00,3779.07,3779.08,3776.42,3777.68,32.682
2025-09-28 04:00:00+00:00,3777.68,3779.44,3777.3,3778.46,42.1121
2025-09-28 04:30:00+00:00,3778.46,3778.66,3778.46,3778.6,12.8791
2025-09-28 05:00:00+00:00,3778.61,3778.61,3778.0,3778.03,19.9942
2025-09-28 05:30:00+00:00,3778.03,3780.51,3777.94,3778.47,91.4098
2025-09-28 06:00:00+00:00,3778.47,3779.94,3778.46,3779.44,28.933
2025-09-28 06:30:00+00:00,3779.45,3779.46,3779.07,3779.07,23.5571
2025-09-28 07:00:00+00:00,3779.08,3779.08,3778.09,3778.09,13.2708
2025-09-28 07:30:00+00:00,3778.09,3779.0,3778.09,3779.0,17.5405
2025-09-28 08:00:00+00:00,3779.0,3779.0,3774.92,3775.5,23.7969
2025-09-28 08:30:00+00:00,3775.04,3777.72,3775.04,3777.72,31.6913
2025-09-28 09:00:00+00:00,3777.72,3778.41,3776.82,3776.83,31.8693
2025-09-28 09:30:00+00:00,3776.83,3780.36,3776.82,3779.83,68.5683
2025-09-28 10:00:00+00:00,3779.83,3779.84,3778.94,3778.94,25.1623
2025-09-28 10:30:00+00:00,3778.95,3778.95,3777.37,3777.41,19.9184
2025-09-28 11:00:00+00:00,3777.41,3777.78,3775.42,3775.92,32.2941
2025-09-28 11:30:00+00:00,3775.92,3776.03,3775.92,3776.02,11.3523
2025-09-28 12:00:00+00:00,3776.03,3776.03,3773.12,3773.13,21.2335
2025-09-28 12:30:00+00:00,3773.12,3780.5,3773.12,3779.26,69.3811
2025-09-28 13:00:00+00:00,3779.26,3779.95,3777.68,3778.15,27.9331
2025-09-28 13:30:00+00:00,3778.14,3778.14,3773.13,3773.91,29.1149
2025-09-28 14:00:00+00:00,3773.91,3775.26,3773.9,3775.08,24.2074
2025-09-28 14:30:00+00:00,3775.08,3776.13,3773.21,3773.93,56.0756
2025-09-28 15:00:00+00:00,3773.94,3774.16,3773.02,3774.15,27.018
2025-09-28 15:30:00+00:00,3774.16,3774.75,3773.39,3773.39,27.7098
2025-09-28 16:00:00+00:00,3773.4,3774.29,3771.26,3772.01,61.5445
2025-09-28 16:30:00+00:00,3772.1,3772.32,3771.91,3772.31,22.5278
2025-09-28 17:00:00+00:00,3772.31,3772.78,3772.31,3772.78,13.6434
2025-09-28 17:30:00+00:00,3772.77,3773.91,3771.92,3771.92,23.5558
2025-09-28 18:00:00+00:00,3771.92,3773.58,3771.92,3773.57,15.4484
2025-09-28 18:30:00+00:00,3773.58,3773.58,3773.08,3773.08,16.8104
2025-09-28 19:00:00+00:00,3773.09,3773.75,3771.92,3771.96,30.6987
2025-09-28 19:30:00+00:00,3771.96,3773.82,3771.93,3773.37,25.5596
2025-09-28 20:00:00+00:00,3773.36,3773.36,3771.72,3772.1,24.8288
2025-09-28 20:30:00+00:00,3772.09,3772.11,3766.16,3767.53,147.6906
2025-09-28 21:00:00+00:00,3767.54,3767.95,3767.33,3767.61,48.2152
2025-09-28 21:30:00+00:00,3767.61,3770.0,3767.24,3769.8,35.2508
2025-09-28 22:00:00+00:00,3769.8,3779.0,3768.57,3776.54,70.3274
2025-09-28 22:30:00+00:00,3776.53,3778.36,3770.0,3776.36,139.0349
2025-09-28 23:00:00+00:00,3776.37,3777.41,3773.8,3776.39,70.9485
2025-09-28 23:30:00+00:00,3776.39,3779.0,3775.98,3775.98,42.6171
2025-09-29 00:00:00+00:00,3775.99,3785.53,3773.21,3785.53,85.4176
2025-09-29 00:30:00+00:00,3785.53,3795.07,3784.98,3794.42,66.3372
2025-09-29 01:00:00+00:00,3794.43,3795.84,3776.11,3782.25,103.8635
2025-09-29 01:30:00+00:00,3782.25,3786.25,3779.41,3786.01,90.8867
2025-09-29 02:00:00+00:00,3785.92,3803.28,3784.34,3800.54,239.1404
2025-09-29 02:30:00+00:00,3800.54,3802.83,3796.98,3801.28,124.5677
2025-09-29 03:00:00+00:00,3801.28,3805.29,3800.7,3801.14,73.4495
2025-09-29 03:30:00+00:00,3801.15,3809.74,3801.15,3804.66,168.5822
2025-09-29 04:00:00+00:00,3804.66,3805.87,3800.9,3805.86,132.4575
2025-09-29 04:30:00+00:00,3805.87,3815.06,3805.41,3812.9,155.5888
