id,date,time,zone,currency,importance,event,actual,forecast,previous
527551,30/07/2025,08:00,germany,EUR,low,German Retail Sales (YoY)  (Jun),4.9%,,4.6%
528907,30/07/2025,08:00,denmark,DKK,low,Unemployment Rate  (Jun),2.5%,,2.5%
527547,30/07/2025,08:00,lithuania,EUR,low,Lithuania GDP (YoY)  (Q2),-3.00%,,3.40%
528770,30/07/2025,08:30,thailand,THB,low,Industrial Production (YoY)  (Jun),0.58%,,1.94%
527553,30/07/2025,08:30,hungary,HUF,medium,GDP (YoY)  (Q2),0.1%,0.0%,0.0%
527552,30/07/2025,08:30,hungary,HUF,low,Trade Balance (EUR) (MoM)  (Jun),978.0M,,514.0M
528434,30/07/2025,09:00,sweden,SEK,low,Business Confidence  (Jul),97.00,,94.80
527564,30/07/2025,09:00,sweden,SEK,low,Consumer Confidence  (Jul),90.7,,84.9
527566,30/07/2025,09:00,sweden,SEK,low,Manufacturing Confidence  (Jul),96.3,,98.7
527557,30/07/2025,09:00,switzerland,CHF,medium,KOF Leading Indicators  (Jul),101.1,97.9,96.3
528433,30/07/2025,09:00,spain,EUR,low,Core CPI (YoY)  (Jul),2.3%,,2.2%
527561,30/07/2025,09:00,spain,EUR,low,Spanish CPI (MoM)  (Jul),-0.1%,,0.7%
527560,30/07/2025,09:00,spain,EUR,medium,Spanish CPI (YoY)  (Jul),2.7%,2.3%,2.3%
527563,30/07/2025,09:00,spain,EUR,low,Spanish HICP (MoM)  (Jul),-0.4%,,0.7%
527562,30/07/2025,09:00,spain,EUR,medium,Spanish HICP (YoY)  (Jul),2.7%,2.7%,2.3%
527559,30/07/2025,09:00,austria,EUR,low,Austrian GDP (QoQ)  (Q2),0.1%,,0.1%
527554,30/07/2025,09:00,austria,EUR,low,Austrian PPI (YoY)  (Jun),-0.9%,,-0.6%
527567,30/07/2025,09:00,austria,EUR,low,Austrian PPI (MoM)  (Jun),-0.2%,,-0.3%
527556,30/07/2025,09:00,czech republic,CZK,low,GDP (QoQ)  (Q2),0.2%,0.4%,0.7%
527558,30/07/2025,09:00,czech republic,CZK,low,GDP (YoY)  (Q2),2.4%,2.5%,2.4%
527555,30/07/2025,09:00,türkiye,TRY,low,Turkish Economic Confidence Index  (Jul),96.30,,96.71
527565,30/07/2025,09:00,türkiye,TRY,low,Unemployment Rate (MoM)  (Jun),8.6%,,8.4%
9,01/01/2025,All Day,united states,,,United States - New Year's Day,,,
9,01/01/2025,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
9,01/01/2025,All Day,germany,,,Germany - New Year's Day,,,
9,01/01/2025,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,01/01/2025,All Day,italy,,,Italy - New Year's Day,,,
9,01/01/2025,All Day,netherlands,,,Netherlands - New Year's Day,,,
9,01/01/2025,All Day,norway,,,Norway - New Year's Day,,,
9,01/01/2025,All Day,france,,,France - New Year's Day,,,
9,01/01/2025,All Day,portugal,,,Portugal - New Year's Day,,,
9,01/01/2025,All Day,spain,,,Spain - New Year's Day,,,
9,01/01/2025,All Day,sweden,,,Sweden - New Year's Day,,,
9,01/01/2025,All Day,belgium,,,Belgium - New Year's Day,,,
9,01/01/2025,All Day,denmark,,,Denmark - New Year's Day,,,
9,01/01/2025,All Day,finland,,,Finland - New Year's Day,,,
9,01/01/2025,All Day,austria,,,Austria - New Year's Day,,,
9,01/01/2025,All Day,australia,,,Australia - New Year's Day,,,
9,01/01/2025,All Day,singapore,,,Singapore - New Year's Day,,,
9,01/01/2025,All Day,japan,,,Japan - New Year's Day,,,
9,01/01/2025,All Day,hong kong,,,Hong Kong - New Year's Day,,,
9,01/01/2025,All Day,south africa,,,South Africa - New Year's Day,,,
9,01/01/2025,All Day,hungary,,,Hungary - New Year's Day,,,
9,01/01/2025,All Day,poland,,,Poland - New Year's Day,,,
9,01/01/2025,All Day,kuwait,,,Kuwait - New Year's Day,,,
9,01/01/2025,All Day,jordan,,,Jordan - New Year's Day,,,
9,01/01/2025,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2025,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
9,01/01/2025,All Day,egypt,,,Egypt - New Year's Day,,,
9,01/01/2025,All Day,lebanon,,,Lebanon - New Year's Day,,,
9,01/01/2025,All Day,qatar,,,Qatar - New Year's Day,,,
9,01/01/2025,All Day,morocco,,,Morocco - New Year's Day,,,
9,01/01/2025,All Day,argentina,,,Argentina - New Year's Day,,,
9,01/01/2025,All Day,bahrain,,,Bahrain - New Year's Day,,,
9,01/01/2025,All Day,russia,,,Russia - New Year's Day,,,
9,01/01/2025,All Day,greece,,,Greece - New Year's Day,,,
9,01/01/2025,All Day,chile,,,Chile - New Year's Day,,,
9,01/01/2025,All Day,romania,,,Romania - New Year's Day,,,
9,01/01/2025,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
9,01/01/2025,All Day,croatia,,,Croatia - New Year's Day,,,
9,01/01/2025,All Day,brazil,,,Brazil - New Year's Day,,,
9,01/01/2025,All Day,türkiye,,,Türkiye - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,iceland,,,Iceland - New Year's Day,,,
9,01/01/2025,All Day,mexico,,,Mexico - New Year's Day,,,
9,01/01/2025,All Day,china,,,China - New Year's Day,,,
9,01/01/2025,All Day,colombia,,,Colombia - New Year's Day,,,
9,01/01/2025,All Day,czech republic,,,Czech Republic - New Year's Day,,,
9,01/01/2025,All Day,indonesia,,,Indonesia - New Year's Day,,,
9,01/01/2025,All Day,ireland,,,Ireland - New Year's Day,,,
9,01/01/2025,All Day,kenya,,,Kenya - New Year's Day,,,
9,01/01/2025,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2025,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
9,01/01/2025,All Day,peru,,,Peru - New Year's Day,,,
9,01/01/2025,All Day,philippines,,,Philippines - New Year's Day,,,
9,01/01/2025,All Day,thailand,,,Thailand - New Year's Day,,,
9,01/01/2025,All Day,ukraine,,,Ukraine - New Year's Day,,,
9,01/01/2025,All Day,venezuela,,,Venezuela - New Year's Day,,,
9,01/01/2025,All Day,vietnam,,,Vietnam - New Year's Day,,,
9,01/01/2025,All Day,namibia,,,Namibia - New Year's Day,,,
9,01/01/2025,All Day,botswana,,,Botswana - New Year's Day,,,
9,01/01/2025,All Day,cyprus,,,Cyprus - New Year's Day,,,
9,01/01/2025,All Day,estonia,,,Estonia - New Year's Day,,,
9,01/01/2025,All Day,latvia,,,Latvia - New Year's Day,,,
9,01/01/2025,All Day,lithuania,,,Lithuania - New Year's Day,,,
9,01/01/2025,All Day,malta,,,Malta - New Year's Day,,,
9,01/01/2025,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,01/01/2025,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,01/01/2025,All Day,tanzania,,,Tanzania - New Year's Day,,,
9,01/01/2025,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
9,01/01/2025,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,01/01/2025,All Day,costa rica,,,Costa Rica - New Year's Day,,,
9,01/01/2025,All Day,ecuador,,,Ecuador - New Year's Day,,,
9,01/01/2025,All Day,nigeria,,,Nigeria - New Year's Day,,,
9,01/01/2025,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
9,01/01/2025,All Day,serbia,,,Serbia - New Year's Day,,,
9,01/01/2025,All Day,china,,,China - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2025,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,01/01/2025,All Day,vietnam,,,Vietnam - New Year's Day,,,
9,01/01/2025,All Day,jamaica,,,Jamaica - New Year's Day,,,
9,01/01/2025,All Day,montenegro,,,Montenegro - New Year's Day,,,
9,01/01/2025,All Day,mongolia,,,Mongolia - New Year's Day,,,
9,01/01/2025,All Day,bermuda,,,Bermuda - New Year's Day,,,
9,01/01/2025,All Day,cayman islands,,,Cayman Islands - New Year's Day,,,
9,01/01/2025,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
140,01/01/2025,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
229,01/01/2025,All Day,slovenia,,,Slovenia - Republic Day,,,
229,01/01/2025,All Day,slovakia,,,Slovakia - Republic Day,,,
562,01/01/2025,All Day,taiwan,,,Taiwan - New Year,,,
9,02/01/2025,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,02/01/2025,All Day,russia,,,Russia - New Year's Day,,,
9,02/01/2025,All Day,romania,,,Romania - New Year's Day,,,
9,02/01/2025,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,02/01/2025,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,02/01/2025,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,02/01/2025,All Day,serbia,,,Serbia - New Year's Day,,,
9,02/01/2025,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,02/01/2025,All Day,montenegro,,,Montenegro - New Year's Day,,,
304,02/01/2025,All Day,japan,,,Japan - Market Holiday,,,
304,02/01/2025,All Day,botswana,,,Botswana - Market Holiday,,,
304,03/01/2025,All Day,japan,,,Japan - Market Holiday,,,
435,03/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
435,04/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
435,05/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
8,06/01/2025,All Day,lebanon,,,Lebanon - Christmas,,,
8,06/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Christmas,,,
8,06/01/2025,All Day,montenegro,,,Montenegro - Christmas,,,
143,06/01/2025,All Day,sweden,,,Sweden - Epiphany Day,,,
143,06/01/2025,All Day,finland,,,Finland - Epiphany Day,,,
143,06/01/2025,All Day,poland,,,Poland - Epiphany Day,,,
143,06/01/2025,All Day,greece,,,Greece - Epiphany Day,,,
143,06/01/2025,All Day,romania,,,Romania - Epiphany Day,,,
143,06/01/2025,All Day,croatia,,,Croatia - Epiphany Day,,,
143,06/01/2025,All Day,colombia,,,Colombia - Epiphany Day,,,
143,06/01/2025,All Day,slovenia,,,Slovenia - Epiphany Day,,,
143,06/01/2025,All Day,cyprus,,,Cyprus - Epiphany Day,,,
143,06/01/2025,All Day,slovakia,,,Slovakia - Epiphany Day,,,
435,06/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
8,07/01/2025,All Day,egypt,,,Egypt - Christmas,,,
8,07/01/2025,All Day,russia,,,Russia - Christmas,,,
8,07/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Christmas,,,
8,07/01/2025,All Day,serbia,,,Serbia - Christmas,,,
8,07/01/2025,All Day,kazakhstan,,,Kazakhstan - Christmas,,,
8,07/01/2025,All Day,montenegro,,,Montenegro - Christmas,,,
304,07/01/2025,All Day,romania,,,Romania - Market Holiday,,,
435,08/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
216,09/01/2025,All Day,united states,,,United States - National Day,,,
87,13/01/2025,All Day,japan,,,Japan - Respect for the Aged Day,,,
343,13/01/2025,All Day,sri lanka,,,Sri Lanka - Duruthu Full Moon Poya Day,,,
620,14/01/2025,All Day,sri lanka,,,Sri Lanka - Tamil Thai Pongal Day,,,
1,20/01/2025,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
328,24/01/2025,All Day,romania,,,Romania - Unification Day,,,
170,25/01/2025,All Day,egypt,,,Egypt - Police Day,,,
194,25/01/2025,All Day,egypt,,,Egypt - Revolution Day,,,
219,26/01/2025,All Day,kuwait,,,Kuwait - Al Isra' wal-Mi'raj,,,
219,26/01/2025,All Day,palestinian territory,,,Palestinian Territory - Al Isra' wal-Mi'raj,,,
219,26/01/2025,All Day,oman,,,Oman - Al Isra' wal-Mi'raj,,,
71,27/01/2025,All Day,australia,,,Australia - Australia Day,,,
171,27/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,27/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
219,27/01/2025,All Day,oman,,,Oman - Al Isra' wal-Mi'raj,,,
219,27/01/2025,All Day,indonesia,,,Indonesia - Al Isra' wal-Mi'raj,,,
293,27/01/2025,All Day,cayman islands,,,Cayman Islands - National Heroes Day,,,
422,27/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year Eve,,,
792,27/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,27/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
171,28/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,28/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,28/01/2025,All Day,china,,,China - Chinese New Year,,,
323,28/01/2025,All Day,indonesia,,,Indonesia - Chinese New Year,,,
323,28/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,28/01/2025,All Day,china,,,China - Chinese New Year,,,
792,28/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,28/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
323,28/01/2025,,hong kong,,,Hong Kong - Chinese New Year - Early close at 12:00,,,
323,28/01/2025,,malaysia,,,Malaysia - Chinese New Year - Early close at 12:30,,,
171,29/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,29/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,29/01/2025,All Day,singapore,,,Singapore - Chinese New Year,,,
323,29/01/2025,All Day,hong kong,,,Hong Kong - Chinese New Year,,,
323,29/01/2025,All Day,china,,,China - Chinese New Year,,,
323,29/01/2025,All Day,indonesia,,,Indonesia - Chinese New Year,,,
323,29/01/2025,All Day,malaysia,,,Malaysia - Chinese New Year,,,
323,29/01/2025,All Day,philippines,,,Philippines - Chinese New Year,,,
323,29/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,29/01/2025,All Day,china,,,China - Chinese New Year,,,
323,29/01/2025,All Day,mongolia,,,Mongolia - Chinese New Year,,,
792,29/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,29/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
171,30/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,30/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,30/01/2025,All Day,singapore,,,Singapore - Chinese New Year,,,
323,30/01/2025,All Day,hong kong,,,Hong Kong - Chinese New Year,,,
323,30/01/2025,All Day,china,,,China - Chinese New Year,,,
323,30/01/2025,All Day,malaysia,,,Malaysia - Chinese New Year,,,
323,30/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,30/01/2025,All Day,china,,,China - Chinese New Year,,,
323,30/01/2025,All Day,mongolia,,,Mongolia - Chinese New Year,,,
792,30/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,30/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
171,31/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,31/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,31/01/2025,All Day,hong kong,,,Hong Kong - Chinese New Year,,,
323,31/01/2025,All Day,china,,,China - Chinese New Year,,,
323,31/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,31/01/2025,All Day,china,,,China - Chinese New Year,,,
323,31/01/2025,All Day,mongolia,,,Mongolia - Chinese New Year,,,
178,03/02/2025,All Day,mexico,,,Mexico - Constitution Day,,,
293,03/02/2025,All Day,rwanda,,,Rwanda - National Heroes Day,,,
323,03/02/2025,All Day,china,,,China - Chinese New Year,,,
323,03/02/2025,All Day,china,,,China - Chinese New Year,,,
216,04/02/2025,All Day,sri lanka,,,Sri Lanka - National Day,,,
323,04/02/2025,All Day,china,,,China - Chinese New Year,,,
323,04/02/2025,All Day,china,,,China - Chinese New Year,,,
366,05/02/2025,All Day,pakistan,,,Pakistan - Kashmir Day,,,
216,06/02/2025,All Day,new zealand,,,New Zealand - National Day,,,
661,10/02/2025,All Day,malta,,,Malta - Feast of St. Paul's Shipwreck,,,
216,11/02/2025,All Day,japan,,,Japan - National Day,,,
331,11/02/2025,All Day,mauritius,,,Mauritius - Thaipusam,,,
626,11/02/2025,All Day,qatar,,,Qatar - National Sports Day,,,
344,12/02/2025,All Day,sri lanka,,,Sri Lanka - Nawam Full Moon Poya Day,,,
352,12/02/2025,All Day,thailand,,,Thailand - Makha Bucha Day,,,
659,14/02/2025,All Day,lebanon,,,Lebanon - Rafic Hariri Memorial Day,,,
109,17/02/2025,All Day,canada,,,Canada - Family Day,,,
109,17/02/2025,All Day,canada,,,Canada - Family Day,,,
109,17/02/2025,All Day,canada,,,Canada - Family Day,,,
250,17/02/2025,All Day,serbia,,,Serbia - Statehood Day,,,
268,17/02/2025,All Day,united states,,,United States - Washington's Birthday,,,
113,21/02/2025,All Day,zimbabwe,,,Zimbabwe - Youth Day,,,
186,23/02/2025,All Day,russia,,,Russia - Defender of the Fatherland Day,,,
216,23/02/2025,All Day,saudi arabia,,,Saudi Arabia - National Day,,,
92,24/02/2025,All Day,japan,,,Japan - Emperor's Birthday,,,
173,24/02/2025,All Day,estonia,,,Estonia - Independence Day,,,
194,25/02/2025,All Day,philippines,,,Philippines - Revolution Day,,,
216,25/02/2025,All Day,kuwait,,,Kuwait - National Day,,,
210,26/02/2025,All Day,kuwait,,,Kuwait - Liberation Day,,,
230,26/02/2025,All Day,india,,,India - Mahashivratri,,,
230,26/02/2025,All Day,mauritius,,,Mauritius - Mahashivratri,,,
745,26/02/2025,All Day,sri lanka,,,Sri Lanka - Mahasivarathri Day,,,
691,28/02/2025,All Day,taiwan,,,Taiwan - Peace Memorial Day,,,
370,01/03/2025,All Day,south korea,,,South Korea - Independence Movement Day,,,
370,01/03/2025,All Day,south korea,,,South Korea - Independence Movement Day,,,
367,02/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
202,03/03/2025,All Day,argentina,,,Argentina - Carnival,,,
202,03/03/2025,All Day,brazil,,,Brazil - Carnival,,,
202,03/03/2025,All Day,venezuela,,,Venezuela - Carnival,,,
202,03/03/2025,All Day,ecuador,,,Ecuador - Carnival,,,
210,03/03/2025,All Day,bulgaria,,,Bulgaria - Liberation Day,,,
651,03/03/2025,All Day,greece,,,Greece - Clean Monday,,,
651,03/03/2025,All Day,cyprus,,,Cyprus - Clean Monday,,,
813,03/03/2025,All Day,south korea,,,South Korea - Independence Movement Day Alternative Holiday,,,
813,03/03/2025,All Day,south korea,,,South Korea - Independence Movement Day Alternative Holiday,,,
367,03/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
202,04/03/2025,All Day,argentina,,,Argentina - Carnival,,,
202,04/03/2025,All Day,brazil,,,Brazil - Carnival,,,
202,04/03/2025,All Day,venezuela,,,Venezuela - Carnival,,,
202,04/03/2025,All Day,ecuador,,,Ecuador - Carnival,,,
367,04/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
778,05/03/2025,All Day,jamaica,,,Jamaica - Ash Wednesday,,,
778,05/03/2025,All Day,cayman islands,,,Cayman Islands - Ash Wednesday,,,
367,05/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
367,06/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
187,08/03/2025,All Day,russia,,,Russia - Women's Day,,,
187,08/03/2025,All Day,ukraine,,,Ukraine - Women's Day,,,
367,09/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
187,10/03/2025,All Day,kazakhstan,,,Kazakhstan - Women's Day,,,
367,10/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
173,11/03/2025,All Day,lithuania,,,Lithuania - Independence Day,,,
367,11/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
173,12/03/2025,All Day,mauritius,,,Mauritius - Independence Day,,,
367,12/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
746,13/03/2025,All Day,sri lanka,,,Sri Lanka - Madin Full Moon Poya Day,,,
367,13/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
119,14/03/2025,All Day,israel,,,Israel - Purim,,,
231,14/03/2025,All Day,india,,,India - Holi,,,
367,16/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
2,17/03/2025,All Day,mexico,,,Mexico - Presidents' Day,,,
216,17/03/2025,All Day,bangladesh,,,Bangladesh - National Day,,,
367,17/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
367,18/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
24,19/03/2025,All Day,malta,,,Malta - St. Stephen's Day,,,
367,19/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
81,20/03/2025,All Day,japan,,,Japan - Vernal Equinox,,,
367,20/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
107,21/03/2025,All Day,south africa,,,South Africa - Human Rights Day,,,
173,21/03/2025,All Day,namibia,,,Namibia - Independence Day,,,
683,21/03/2025,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
367,23/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
307,24/03/2025,All Day,colombia,,,Colombia - St. Joseph,,,
547,24/03/2025,All Day,argentina,,,Argentina - Day of Remembrance for Truth and Justice,,,
683,24/03/2025,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
367,24/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
166,25/03/2025,All Day,lebanon,,,Lebanon - Feast of Annunciation,,,
173,25/03/2025,All Day,greece,,,Greece - Independence Day,,,
173,25/03/2025,All Day,cyprus,,,Cyprus - Independence Day,,,
367,25/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
173,26/03/2025,All Day,bangladesh,,,Bangladesh - Independence Day,,,
367,26/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
801,27/03/2025,All Day,bangladesh,,,Bangladesh - Laylat al-Qadr,,,
367,27/03/2025,,egypt,,,Egypt - Ramadan Holiday - Early close at 13:30,,,
191,28/03/2025,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
677,28/03/2025,All Day,indonesia,,,Indonesia - Hindu Saka New Year,,,
191,29/03/2025,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
191,30/03/2025,All Day,kuwait,,,Kuwait - Eid al-Fitr,,,
191,30/03/2025,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
191,30/03/2025,All Day,palestinian territory,,,Palestinian Territory - Eid al-Fitr,,,
191,30/03/2025,All Day,egypt,,,Egypt - Eid al-Fitr,,,
191,30/03/2025,All Day,lebanon,,,Lebanon - Eid al-Fitr,,,
191,30/03/2025,All Day,qatar,,,Qatar - Eid al-Fitr,,,
191,30/03/2025,All Day,oman,,,Oman - Eid al-Fitr,,,
110,31/03/2025,All Day,malta,,,Malta - Freedom Day,,,
191,31/03/2025,All Day,singapore,,,Singapore - Eid al-Fitr,,,
191,31/03/2025,All Day,kuwait,,,Kuwait - Eid al-Fitr,,,
191,31/03/2025,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
191,31/03/2025,All Day,jordan,,,Jordan - Eid al-Fitr,,,
191,31/03/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
191,31/03/2025,All Day,palestinian territory,,,Palestinian Territory - Eid al-Fitr,,,
191,31/03/2025,All Day,egypt,,,Egypt - Eid al-Fitr,,,
191,31/03/2025,All Day,qatar,,,Qatar - Eid al-Fitr,,,
191,31/03/2025,All Day,morocco,,,Morocco - Eid al-Fitr,,,
191,31/03/2025,All Day,oman,,,Oman - Eid al-Fitr,,,
191,31/03/2025,All Day,bahrain,,,Bahrain - Eid al-Fitr,,,
191,31/03/2025,All Day,türkiye,,,Türkiye - Eid al-Fitr,,,
191,31/03/2025,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
191,31/03/2025,All Day,malaysia,,,Malaysia - Eid al-Fitr,,,
191,31/03/2025,All Day,pakistan,,,Pakistan - Eid al-Fitr,,,
191,31/03/2025,All Day,philippines,,,Philippines - Eid al-Fitr,,,
191,31/03/2025,All Day,sri lanka,,,Sri Lanka - Eid al-Fitr,,,
191,31/03/2025,All Day,mauritius,,,Mauritius - Eid al-Fitr,,,
191,31/03/2025,All Day,tanzania,,,Tanzania - Eid al-Fitr,,,
191,31/03/2025,All Day,rwanda,,,Rwanda - Eid al-Fitr,,,
191,31/03/2025,All Day,nigeria,,,Nigeria - Eid al-Fitr,,,
191,31/03/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
191,31/03/2025,All Day,bangladesh,,,Bangladesh - Eid al-Fitr,,,
442,31/03/2025,All Day,india,,,India - Ramzan (Id-Ul-Fitar),,,
191,01/04/2025,All Day,kuwait,,,Kuwait - Eid al-Fitr,,,
191,01/04/2025,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
191,01/04/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
191,01/04/2025,All Day,palestinian territory,,,Palestinian Territory - Eid al-Fitr,,,
191,01/04/2025,All Day,egypt,,,Egypt - Eid al-Fitr,,,
191,01/04/2025,All Day,qatar,,,Qatar - Eid al-Fitr,,,
191,01/04/2025,All Day,oman,,,Oman - Eid al-Fitr,,,
191,01/04/2025,All Day,bahrain,,,Bahrain - Eid al-Fitr,,,
191,01/04/2025,All Day,türkiye,,,Türkiye - Eid al-Fitr,,,
191,01/04/2025,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
191,01/04/2025,All Day,kenya,,,Kenya - Eid al-Fitr,,,
191,01/04/2025,All Day,malaysia,,,Malaysia - Eid al-Fitr,,,
191,01/04/2025,All Day,pakistan,,,Pakistan - Eid al-Fitr,,,
191,01/04/2025,All Day,tanzania,,,Tanzania - Eid al-Fitr,,,
191,01/04/2025,All Day,nigeria,,,Nigeria - Eid al-Fitr,,,
191,01/04/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
192,01/04/2025,All Day,morocco,,,Morocco - Eid al-Adha,,,
216,01/04/2025,All Day,cyprus,,,Cyprus - National Day,,,
191,02/04/2025,All Day,kuwait,,,Kuwait - Eid al-Fitr,,,
191,02/04/2025,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
191,02/04/2025,All Day,qatar,,,Qatar - Eid al-Fitr,,,
191,02/04/2025,All Day,oman,,,Oman - Eid al-Fitr,,,
191,02/04/2025,All Day,bahrain,,,Bahrain - Eid al-Fitr,,,
191,02/04/2025,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
191,02/04/2025,All Day,pakistan,,,Pakistan - Eid al-Fitr,,,
548,02/04/2025,All Day,argentina,,,Argentina - Malvinas Day,,,
191,03/04/2025,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
601,03/04/2025,All Day,taiwan,,,Taiwan - Adjusted Holiday,,,
85,04/04/2025,All Day,taiwan,,,Taiwan - Children's Day,,,
95,04/04/2025,All Day,hong kong,,,Hong Kong - Ching Ming Festival,,,
95,04/04/2025,All Day,china,,,China - Ching Ming Festival,,,
95,04/04/2025,All Day,china,,,China - Ching Ming Festival,,,
191,04/04/2025,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
