timestamp,open,high,low,close,volume
2023-12-17 00:00:00,1996.0,1996.0,1995.0,1995.0,0.5669
2022-06-18 04:30:00,1844.0,1845.0,1844.0,1844.0,0.4871
2020-12-18 09:00:00,1895.89,1900.53,1894.53,1895.16,5.746903
2025-04-27 02:30:00,3315.0,3315.0,3313.0,3314.0,5.4359
2023-10-28 07:00:00,1985.0,1988.0,1984.0,1986.0,5.357
2022-04-29 11:30:00,1917.0,1924.0,1916.0,1923.0,57.0519
2020-10-29 16:00:00,1884.81,1889.18,1884.31,1887.19,2.133226
2025-03-08 09:30:00,2932.0,2932.0,2930.0,2930.0,19.9912
2023-09-08 14:00:00,1909.0,1911.0,1908.0,1909.0,6.4801
2022-03-10 18:30:00,2000.0,2000.0,1996.0,1998.0,99.6001
2020-09-09 23:00:00,1948.0,1948.0,1946.66,1946.66,1.920606
2025-01-17 16:30:00,2713.0,2716.0,2709.0,2711.0,16.8527
2023-07-20 21:00:00,1931.0,1932.0,1931.0,1931.0,10.6817
2022-01-20 01:30:00,1850.0,1860.0,1849.0,1849.0,114.413
2024-11-28 23:30:00,2639.0,2640.0,2637.0,2637.0,4.1689
2023-06-01 04:00:00,1967.0,1967.0,1957.0,1965.0,87.386
2021-12-01 08:30:00,1783.0,1784.0,1775.0,1779.0,88.4682
2024-10-10 06:30:00,2628.0,2629.0,2626.0,2627.0,2.1111
2023-04-12 11:00:00,2022.0,2023.0,2020.0,2022.0,39.1257
2021-10-12 15:30:00,1766.0,1767.0,1761.0,1765.0,39.401
2024-08-21 13:30:00,2500.0,2501.0,2492.0,2499.0,53.7342
2023-02-21 18:00:00,1814.0,1814.0,1810.0,1814.0,10.0826
2021-08-23 22:30:00,1805.59,1806.4,1805.55,1806.4,6.106454
2024-07-02 20:30:00,2321.0,2324.0,2321.0,2321.0,7.7955
2023-01-03 01:00:00,1827.0,1828.0,1827.0,1828.0,4.0336
2021-07-05 05:30:00,1794.9,1795.22,1790.5,1791.84,26.258834
2024-05-14 03:30:00,2330.0,2333.0,2330.0,2332.0,1.6841
2022-11-14 08:00:00,1737.0,1739.0,1736.0,1738.0,43.6657
2021-05-16 12:30:00,1914.58,1920.0,1907.48,1909.37,113.690379
2024-03-25 10:30:00,2156.0,2156.0,2151.0,2156.0,12.8598
2022-09-25 15:00:00,1635.0,1635.0,1634.0,1635.0,0.628
2021-03-27 19:30:00,1727.03,1732.12,1726.79,1730.19,13.842903
2024-02-04 17:30:00,2018.0,2021.0,2018.0,2020.0,32.3572
2022-08-06 22:00:00,1769.0,1770.0,1768.0,1768.0,10.2792
2021-02-06 02:30:00,1828.72,1831.73,1825.61,1828.67,35.244206
2025-06-15 20:00:00,3486.75,3487.76,3482.45,3485.01,47.7897
2023-12-17 00:30:00,1995.0,1996.0,1994.0,1994.0,1.5725
2022-06-18 05:00:00,1845.0,1845.0,1845.0,1845.0,3.2065
2020-12-18 09:30:00,1894.55,1899.03,1890.22,1892.03,4.933457
2025-04-27 03:00:00,3314.0,3315.0,3312.0,3313.0,15.1655
2023-10-28 07:30:00,1988.0,1992.0,1984.0,1990.0,37.3086
2022-04-29 12:00:00,1924.0,1927.0,1919.0,1919.0,52.6395
2020-10-29 16:30:00,1887.19,1888.38,1881.51,1881.51,3.431372
2025-03-08 10:00:00,2930.0,2933.0,2930.0,2932.0,7.658
2023-09-08 14:30:00,1909.0,1910.0,1906.0,1906.0,8.2629
2022-03-10 19:00:00,1997.0,1998.0,1992.0,1995.0,132.882
2020-09-09 23:30:00,1955.48,1955.48,1954.08,1954.08,0.077383
2025-01-17 17:00:00,2712.0,2712.0,2705.0,2707.0,28.8179
2023-07-20 21:30:00,1931.0,1932.0,1931.0,1931.0,9.5366
2022-01-20 02:00:00,1850.0,1850.0,1847.0,1848.0,9.3965
2024-11-29 00:00:00,2638.0,2639.0,2633.0,2638.0,24.2076
2023-06-01 04:30:00,1965.0,1966.0,1965.0,1966.0,0.6026
2021-12-01 09:00:00,1779.0,1782.0,1779.0,1782.0,9.9033
2024-10-10 07:00:00,2627.0,2629.0,2626.0,2628.0,7.3414
2023-04-12 11:30:00,2022.0,2023.0,2020.0,2021.0,7.8643
2021-10-12 16:00:00,1765.0,1766.0,1763.0,1763.0,12.9008
2024-08-21 14:00:00,2497.0,2498.0,2490.0,2494.0,41.1564
2023-02-21 18:30:00,1814.0,1815.0,1813.0,1813.0,6.1836
2021-08-23 23:00:00,1805.66,1806.4,1802.6,1805.64,21.9618
2024-07-02 21:00:00,2322.0,2322.0,2318.0,2320.0,9.4174
2023-01-03 01:30:00,1827.0,1828.0,1827.0,1828.0,11.1966
2021-07-05 06:00:00,1790.71,1794.57,1790.71,1793.43,28.015189
2024-05-14 04:00:00,2332.0,2338.0,2331.0,2337.0,24.1674
2022-11-14 08:30:00,1738.0,1739.0,1736.0,1739.0,70.2275
2021-05-16 13:00:00,1909.29,1919.9,1902.39,1908.58,80.952478
2024-03-25 11:00:00,2156.0,2157.0,2151.0,2155.0,35.5009
2022-09-25 15:30:00,1634.0,1635.0,1632.0,1634.0,37.2539
2021-03-27 20:00:00,1731.57,1732.12,1730.0,1731.59,4.9357
2024-02-04 18:00:00,2019.0,2020.0,2018.0,2018.0,4.1171
2022-08-06 22:30:00,1768.0,1769.0,1768.0,1769.0,0.7205
2021-02-06 03:00:00,1828.68,1831.73,1827.33,1830.9,19.505272
2025-06-15 20:30:00,3485.01,3487.25,3479.63,3485.37,74.9606
2023-12-17 01:00:00,1995.0,1996.0,1995.0,1995.0,1.219
2022-06-18 05:30:00,1845.0,1847.0,1845.0,1846.0,10.585
2020-12-18 10:00:00,1894.25,1894.37,1892.0,1894.17,4.341236
2025-04-27 03:30:00,3313.0,3314.0,3312.0,3313.0,17.2143
2023-10-28 08:00:00,1990.0,1992.0,1986.0,1990.0,10.0555
2022-04-29 12:30:00,1919.0,1919.0,1912.0,1913.0,90.0463
2020-10-29 17:00:00,1882.01,1882.01,1876.0,1876.01,4.255157
2025-03-08 10:30:00,2932.0,2933.0,2931.0,2932.0,19.8715
2023-09-08 15:00:00,1906.0,1906.0,1905.0,1905.0,1.2605
2022-03-10 19:30:00,1995.0,1997.0,1992.0,1997.0,72.2427
2020-09-10 00:00:00,1954.08,1954.08,1949.3,1954.07,3.250441
2025-01-17 17:30:00,2706.0,2709.0,2706.0,2707.0,13.6745
2023-07-20 22:00:00,1931.0,1933.0,1931.0,1932.0,23.0502
2022-01-20 02:30:00,1848.0,1850.0,1847.0,1848.0,9.2628
2024-11-29 00:30:00,2637.0,2642.0,2635.0,2640.0,17.856
2023-06-01 05:00:00,1966.0,1966.0,1965.0,1966.0,1.6315
2021-12-01 09:30:00,1782.0,1785.0,1780.0,1783.0,25.5334
2024-10-10 07:30:00,2628.0,2628.0,2627.0,2628.0,5.2836
2023-04-12 12:00:00,2021.0,2024.0,2020.0,2024.0,31.5935
2021-10-12 16:30:00,1763.0,1766.0,1763.0,1766.0,12.2814
2024-08-21 14:30:00,2496.0,2499.0,2490.0,2496.0,29.7707
2023-02-21 19:00:00,1814.0,1814.0,1812.0,1813.0,4.7471
2021-08-23 23:30:00,1805.64,1806.4,1805.23,1806.06,11.389945
2024-07-02 21:30:00,2320.0,2325.0,2320.0,2325.0,17.9202
2023-01-03 02:00:00,1827.0,1830.0,1827.0,1830.0,73.4191
2021-07-05 06:30:00,1794.57,1795.1,1793.49,1794.74,9.773949
2024-05-14 04:30:00,2337.0,2338.0,2335.0,2335.0,2.194
2022-11-14 09:00:00,1739.0,1739.0,1734.0,1735.0,97.7262
2021-05-16 13:30:00,1908.85,1915.56,1907.59,1915.53,50.490807
2024-03-25 11:30:00,2155.0,2156.0,2151.0,2155.0,5.1827
2022-09-25 16:00:00,1634.0,1635.0,1634.0,1634.0,11.7532
2021-03-27 20:30:00,1731.11,1733.0,1730.0,1731.86,23.456255
2024-02-04 18:30:00,2019.0,2021.0,2018.0,2019.0,7.9763
2022-08-06 23:00:00,1769.0,1769.0,1766.0,1767.0,56.5166
2021-02-06 03:30:00,1830.81,1832.85,1829.19,1832.62,19.86247
2025-06-15 21:00:00,3485.42,3489.99,3483.4,3488.22,74.8596
2023-12-17 01:30:00,1995.0,1996.0,1994.0,1995.0,4.5678
2022-06-18 06:00:00,1845.0,1846.0,1845.0,1846.0,7.0374
2020-12-18 10:30:00,1893.66,1894.27,1892.73,1893.63,3.091265
2025-04-27 04:00:00,3314.0,3317.0,3313.0,3317.0,34.4475
2023-10-28 08:30:00,1991.0,1992.0,1987.0,1987.0,7.0043
2022-04-29 13:00:00,1913.0,1920.0,1911.0,1915.0,97.6751
2020-10-29 17:30:00,1884.12,1887.89,1875.4,1875.5,10.421487
2025-03-08 11:00:00,2932.0,2933.0,2931.0,2933.0,5.5341
2023-09-08 15:30:00,1906.0,1906.0,1902.0,1903.0,5.6768
2022-03-10 20:00:00,1998.0,2002.0,1995.0,2002.0,122.6137
2020-09-10 00:30:00,1954.07,1954.08,1944.44,1952.27,3.601667
2025-01-17 18:00:00,2707.0,2709.0,2705.0,2708.0,21.5893
2023-07-20 22:30:00,1932.0,1933.0,1931.0,1932.0,18.9152
2022-01-20 03:00:00,1849.0,1849.0,1848.0,1849.0,9.0639
2024-11-29 01:00:00,2639.0,2642.0,2639.0,2640.0,2.4561
2023-06-01 05:30:00,1965.0,1966.0,1964.0,1966.0,25.1766
2021-12-01 10:00:00,1783.0,1786.0,1782.0,1785.0,18.1193
2024-10-10 08:00:00,2628.0,2628.0,2626.0,2627.0,6.6126
2023-04-12 12:30:00,2023.0,2031.0,2020.0,2030.0,815.8945
2021-10-12 17:00:00,1766.0,1766.0,1763.0,1763.0,5.7448
2024-08-21 15:00:00,2497.0,2503.0,2496.0,2501.0,8.0842
2023-02-21 19:30:00,1812.0,1814.0,1812.0,1813.0,9.5052
2021-08-24 00:00:00,1805.16,1807.07,1804.64,1806.58,11.123158
2024-07-02 22:00:00,2325.0,2327.0,2325.0,2325.0,5.3149
2023-01-03 02:30:00,1830.0,1840.0,1829.0,1838.0,188.5598
2021-07-05 07:00:00,1794.74,1795.24,1791.86,1794.49,26.84045
2024-05-14 05:00:00,2335.0,2339.0,2335.0,2338.0,2.0095
2022-11-14 09:30:00,1735.0,1735.0,1730.0,1731.0,27.1013
2021-05-16 14:00:00,1915.55,1919.9,1913.71,1915.5,30.420222
2024-03-25 12:00:00,2154.0,2160.0,2154.0,2160.0,45.499
2022-09-25 16:30:00,1635.0,1635.0,1633.0,1633.0,18.095
2021-03-27 21:00:00,1730.5,1731.86,1725.71,1731.75,37.578151
2024-02-04 19:00:00,2019.0,2019.0,2017.0,2018.0,5.8121
2022-08-06 23:30:00,1768.0,1768.0,1767.0,1768.0,16.9167
2021-02-06 04:00:00,1832.49,1832.85,1827.76,1831.2,19.251648
2025-06-15 21:30:00,3488.21,3491.99,3484.59,3484.61,106.8734
2023-12-17 02:00:00,1996.0,1996.0,1994.0,1996.0,1.6455
2022-06-18 06:30:00,1846.0,1846.0,1833.0,1838.0,356.6296
2020-12-18 11:00:00,1893.57,1902.57,1890.01,1898.01,23.882843
2025-04-27 04:30:00,3316.0,3322.0,3316.0,3320.0,96.6725
2023-10-28 09:00:00,1987.0,1990.0,1984.0,1986.0,18.9984
2022-04-29 13:30:00,1915.0,1920.0,1910.0,1917.0,84.3384
2020-10-29 18:00:00,1875.88,1878.62,1875.51,1878.62,1.156482
2025-03-08 11:30:00,2933.0,2934.0,2931.0,2934.0,14.7623
2023-09-08 16:00:00,1903.0,1904.0,1903.0,1904.0,1.6904
2022-03-10 20:30:00,2002.0,2003.0,1999.0,2000.0,117.8437
2020-09-10 01:00:00,1952.27,1954.08,1952.27,1954.08,0.266054
2025-01-17 18:30:00,2709.0,2711.0,2706.0,2708.0,6.0433
2023-07-20 23:00:00,1932.0,1935.0,1932.0,1933.0,53.8862
2022-01-20 03:30:00,1848.0,1862.0,1848.0,1848.0,64.7989
2024-11-29 01:30:00,2640.0,2650.0,2640.0,2644.0,19.5514
2023-06-01 06:00:00,1966.0,1967.0,1965.0,1967.0,45.7221
2021-12-01 10:30:00,1785.0,1787.0,1784.0,1787.0,11.0743
2024-10-10 08:30:00,2628.0,2629.0,2626.0,2627.0,23.6837
2023-04-12 13:00:00,2030.0,2031.0,2027.0,2028.0,48.5568
2021-10-12 17:30:00,1763.0,1766.0,1762.0,1764.0,34.6841
2024-08-21 15:30:00,2499.0,2508.0,2499.0,2504.0,11.8438
2023-02-21 20:00:00,1813.0,1815.0,1810.0,1814.0,19.1154
2021-08-24 00:30:00,1806.5,1806.5,1802.65,1805.24,8.742988
2024-07-02 22:30:00,2325.0,2326.0,2324.0,2325.0,7.0093
2023-01-03 03:00:00,1839.0,1843.0,1837.0,1839.0,32.6988
2021-07-05 07:30:00,1794.48,1800.66,1792.76,1800.63,54.436758
2024-05-14 05:30:00,2337.0,2337.0,2336.0,2337.0,1.2477
2022-11-14 10:00:00,1730.0,1730.0,1718.0,1721.0,2796.8502
2021-05-16 14:30:00,1915.49,1922.44,1905.02,1921.73,148.081714
2024-03-25 12:30:00,2160.0,2161.0,2159.0,2160.0,12.8307
2022-09-25 17:00:00,1634.0,1635.0,1631.0,1635.0,67.7721
2021-03-27 21:30:00,1731.49,1739.12,1730.55,1738.97,32.495001
2024-02-04 19:30:00,2018.0,2020.0,2018.0,2018.0,1.7893
2022-08-07 00:00:00,1768.0,1769.0,1767.0,1768.0,14.2976
2021-02-06 04:30:00,1831.3,1832.0,1829.88,1831.63,19.487489
2025-06-15 22:00:00,3485.02,3487.92,3465.0,3476.89,307.5465
2023-12-17 02:30:00,1996.0,1998.0,1990.0,1993.0,54.7556
2022-06-18 07:00:00,1838.0,1851.0,1834.0,1848.0,459.694
2020-12-18 11:30:00,1899.96,1905.48,1898.01,1898.01,4.522101
2025-04-27 05:00:00,3320.0,3322.0,3317.0,3320.0,134.5683
2023-10-28 09:30:00,1987.0,1991.0,1987.0,1989.0,13.8515
2022-04-29 14:00:00,1917.0,1917.0,1915.0,1916.0,34.2853
2020-10-29 18:30:00,1878.61,1878.61,1875.0,1878.56,5.688983
2025-03-08 12:00:00,2934.0,2935.0,2933.0,2934.0,23.112
2023-09-08 16:30:00,1903.0,1904.0,1901.0,1902.0,6.2669
2022-03-10 21:00:00,2000.0,2001.0,1998.0,1999.0,67.5258
2020-09-10 01:30:00,1954.08,1954.08,1954.08,1954.08,1.427384
2025-01-17 19:00:00,2708.0,2709.0,2706.0,2707.0,4.9921
2023-07-20 23:30:00,1933.0,1935.0,1933.0,1934.0,17.3311
2022-01-20 04:00:00,1848.0,1849.0,1848.0,1849.0,7.52
2024-11-29 02:00:00,2644.0,2659.0,2644.0,2656.0,43.0178
2023-06-01 06:30:00,1967.0,1967.0,1966.0,1967.0,22.3667
2021-12-01 11:00:00,1787.0,1792.0,1787.0,1787.0,63.6015
2024-10-10 09:00:00,2626.0,2627.0,2624.0,2624.0,21.153
2023-04-12 13:30:00,2027.0,2029.0,2018.0,2019.0,145.4019
2021-10-12 18:00:00,1765.0,1766.0,1764.0,1765.0,4.4759
2024-08-21 16:00:00,2503.0,2504.0,2499.0,2500.0,15.9201
2023-02-21 20:30:00,1814.0,1815.0,1814.0,1814.0,7.0229
2021-08-24 01:00:00,1804.88,1806.56,1802.33,1804.94,38.158837
2024-07-02 23:00:00,2325.0,2326.0,2321.0,2322.0,12.348
2023-01-03 03:30:00,1839.0,1842.0,1838.0,1842.0,9.6049
2021-07-05 08:00:00,1800.62,1801.99,1798.08,1800.44,40.366241
2024-05-14 06:00:00,2336.0,2340.0,2326.0,2329.0,31.1814
2022-11-14 10:30:00,1722.0,1727.0,1721.0,1725.0,420.0226
2021-05-16 15:00:00,1918.56,1922.6,1905.55,1914.16,110.971272
2024-03-25 13:00:00,2159.0,2160.0,2155.0,2156.0,8.3891
2022-09-25 17:30:00,1635.0,1635.0,1634.0,1634.0,4.0819
2021-03-27 22:00:00,1739.0,1739.0,1734.21,1734.36,7.158663
2024-02-04 20:00:00,2018.0,2020.0,2017.0,2017.0,19.3535
2022-08-07 00:30:00,1769.0,1769.0,1766.0,1768.0,33.2678
2021-02-06 05:00:00,1831.59,1832.14,1827.26,1831.03,23.94598
2025-06-15 22:30:00,3476.94,3480.21,3472.72,3478.6,127.0383
2023-12-17 03:00:00,1993.0,1995.0,1993.0,1994.0,2.3745
2022-06-18 07:30:00,1848.0,1851.0,1846.0,1850.0,132.9515
2020-12-18 12:00:00,1899.68,1905.69,1899.14,1905.69,3.274818
2025-04-27 05:30:00,3321.0,3322.0,3314.0,3314.0,90.222
2023-10-28 10:00:00,1989.0,1991.0,1988.0,1989.0,15.0532
2022-04-29 14:30:00,1917.0,1918.0,1907.0,1915.0,173.1857
2020-10-29 19:00:00,1878.56,1878.61,1876.0,1878.6,1.842965
2025-03-08 12:30:00,2935.0,2935.0,2934.0,2935.0,7.4876
2023-09-08 17:00:00,1902.0,1902.0,1901.0,1901.0,0.3692
2022-03-10 21:30:00,2000.0,2000.0,1995.0,1997.0,135.5187
2020-09-10 02:00:00,1954.08,1957.77,1954.08,1957.23,0.277613
2025-01-17 19:30:00,2708.0,2708.0,2706.0,2707.0,13.34
2023-07-21 00:00:00,1934.0,1935.0,1933.0,1934.0,13.1345
2022-01-20 04:30:00,1849.0,1849.0,1848.0,1849.0,1.7716
2024-11-29 02:30:00,2656.0,2657.0,2653.0,2653.0,3.4804
2023-06-01 07:00:00,1967.0,1967.0,1963.0,1964.0,32.8737
2021-12-01 11:30:00,1787.0,1788.0,1786.0,1788.0,14.9829
2024-10-10 09:30:00,2625.0,2627.0,2625.0,2626.0,14.7823
2023-04-12 14:00:00,2019.0,2030.0,2018.0,2028.0,89.9774
2021-10-12 18:30:00,1765.0,1766.0,1761.0,1762.0,31.0623
2024-08-21 16:30:00,2502.0,2502.0,2499.0,2499.0,5.0349
2023-02-21 21:00:00,1814.0,1815.0,1809.0,1812.0,31.8661
2021-08-24 01:30:00,1804.99,1806.96,1804.94,1806.45,1.115232
2024-07-02 23:30:00,2322.0,2323.0,2319.0,2323.0,4.8973
2023-01-03 04:00:00,1842.0,1844.0,1841.0,1842.0,26.0441
2021-07-05 08:30:00,1800.44,1801.0,1797.98,1800.21,64.520738
2024-05-14 06:30:00,2330.0,2332.0,2327.0,2328.0,6.912
2022-11-14 11:00:00,1725.0,1729.0,1724.0,1726.0,93.544
2021-05-16 15:30:00,1913.96,1925.39,1910.94,1910.94,105.214283
2024-03-25 13:30:00,2156.0,2162.0,2155.0,2161.0,31.1539
2022-09-25 18:00:00,1635.0,1635.0,1633.0,1634.0,15.3323
2021-03-27 22:30:00,1734.36,1736.12,1731.5,1734.48,30.403509
2024-02-04 20:30:00,2018.0,2018.0,2017.0,2017.0,20.3854
2022-08-07 01:00:00,1767.0,1768.0,1767.0,1767.0,5.8321
2021-02-06 05:30:00,1830.91,1831.67,1827.71,1830.41,9.823198
2025-06-15 23:00:00,3478.6,3480.0,3476.46,3479.22,44.9485
2023-12-17 03:30:00,1993.0,1995.0,1993.0,1994.0,1.4063
2022-06-18 08:00:00,1850.0,1857.0,1830.0,1845.0,615.2035
2020-12-18 12:30:00,1904.61,1905.85,1899.22,1899.92,6.394419
2025-04-27 06:00:00,3313.0,3314.0,3309.0,3314.0,118.7039
2023-10-28 10:30:00,1989.0,1991.0,1989.0,1991.0,2.8352
2022-04-29 15:00:00,1916.0,1916.0,1911.0,1911.0,86.1736
2020-10-29 19:30:00,1878.61,1884.45,1876.0,1876.53,1.55296
2025-03-08 13:00:00,2935.0,2937.0,2928.0,2936.0,83.1782
2023-09-08 17:30:00,1901.0,1902.0,1901.0,1901.0,4.0795
2022-03-10 22:00:00,1997.0,1997.0,1994.0,1996.0,131.615
2020-09-10 02:30:00,1950.64,1954.5,1950.64,1954.5,0.020872
2025-01-17 20:00:00,2707.0,2709.0,2704.0,2708.0,40.3385
2023-07-21 00:30:00,1934.0,1936.0,1934.0,1935.0,17.8333
2022-01-20 05:00:00,1849.0,1850.0,1847.0,1848.0,11.2721
2024-11-29 03:00:00,2654.0,2656.0,2650.0,2652.0,29.0268
2023-06-01 07:30:00,1964.0,1964.0,1961.0,1962.0,8.7641
2021-12-01 12:00:00,1788.0,1788.0,1787.0,1788.0,5.715
2024-10-10 10:00:00,2627.0,2628.0,2623.0,2624.0,70.3253
2023-04-12 14:30:00,2029.0,2030.0,2019.0,2019.0,66.4208
2021-10-12 19:00:00,1762.0,1765.0,1761.0,1764.0,28.1965
2024-08-21 17:00:00,2500.0,2506.0,2500.0,2503.0,5.3087
2023-02-21 21:30:00,1812.0,1812.0,1811.0,1811.0,4.9863
2021-08-24 02:00:00,1806.45,1807.45,1805.52,1806.07,2.835908
2024-07-03 00:00:00,2322.0,2324.0,2322.0,2322.0,1.2692
2023-01-03 04:30:00,1842.0,1843.0,1842.0,1843.0,2.4577
2021-07-05 09:00:00,1800.14,1801.28,1797.73,1800.99,31.933762
2024-05-14 07:00:00,2327.0,2332.0,2322.0,2327.0,14.9423
2022-11-14 11:30:00,1727.0,1727.0,1719.0,1722.0,277.0915
2021-05-16 16:00:00,1910.98,1920.8,1901.49,1916.58,112.578347
2024-03-25 14:00:00,2161.0,2168.0,2161.0,2163.0,70.3767
2022-09-25 18:30:00,1633.0,1635.0,1633.0,1635.0,36.4763
2021-03-27 23:00:00,1735.75,1735.86,1732.77,1735.07,5.264046
2024-02-04 21:00:00,2017.0,2021.0,2016.0,2019.0,29.7818
2022-08-07 01:30:00,1768.0,1768.0,1767.0,1768.0,6.9834
2021-02-06 06:00:00,1830.41,1832.85,1828.16,1832.72,23.867957
2025-06-15 23:30:00,3479.22,3480.33,3476.27,3476.97,66.6479
2023-12-17 04:00:00,1994.0,1997.0,1994.0,1996.0,5.5769
2022-06-18 08:30:00,1844.0,1846.0,1841.0,1842.0,76.6123
2020-12-18 13:00:00,1900.0,1903.0,1898.52,1899.17,16.587346
2025-04-27 06:30:00,3313.0,3317.0,3312.0,3316.0,21.4897
2023-10-28 11:00:00,1990.0,1992.0,1990.0,1992.0,24.6938
2022-04-29 15:30:00,1911.0,1914.0,1910.0,1914.0,23.5321
2020-10-29 20:00:00,1876.01,1884.39,1874.67,1874.69,1.766483
2025-03-08 13:30:00,2936.0,2936.0,2934.0,2935.0,8.0356
2023-09-08 18:00:00,1901.0,1902.0,1901.0,1901.0,0.3671
2022-03-10 22:30:00,1995.0,1998.0,1995.0,1997.0,99.3989
2020-09-10 03:00:00,1954.5,1958.23,1954.5,1958.22,0.347086
2025-01-17 20:30:00,2707.0,2711.0,2703.0,2703.0,56.3566
2023-07-21 01:00:00,1935.0,1936.0,1935.0,1935.0,8.9106
2022-01-20 05:30:00,1848.0,1848.0,1847.0,1848.0,0.9299
2024-11-29 03:30:00,2652.0,2654.0,2651.0,2652.0,5.692
2023-06-01 08:00:00,1962.0,1962.0,1961.0,1962.0,7.4238
2021-12-01 12:30:00,1787.0,1790.0,1787.0,1787.0,24.5905
2024-10-10 10:30:00,2624.0,2627.0,2621.0,2625.0,20.7887
2023-04-12 15:00:00,2019.0,2025.0,2018.0,2023.0,32.9569
2021-10-12 19:30:00,1764.0,1765.0,1762.0,1764.0,18.5456
2024-08-21 17:30:00,2505.0,2507.0,2502.0,2506.0,8.1667
2023-02-21 22:00:00,1812.0,1812.0,1809.0,1810.0,6.7208
2021-08-24 02:30:00,1806.07,1806.74,1804.24,1804.24,7.767695
2024-07-03 00:30:00,2323.0,2325.0,2322.0,2325.0,0.7816
2023-01-03 05:00:00,1842.0,1843.0,1836.0,1837.0,59.961
2021-07-05 09:30:00,1800.98,1801.0,1798.02,1799.02,26.897659
2024-05-14 07:30:00,2327.0,2331.0,2324.0,2325.0,6.8653
2022-11-14 12:00:00,1723.0,1726.0,1720.0,1726.0,131.2979
2021-05-16 16:30:00,1914.6,1928.09,1905.53,1917.56,153.037836
2024-03-25 14:30:00,2163.0,2168.0,2162.0,2166.0,45.5339
2022-09-25 19:00:00,1635.0,1636.0,1634.0,1635.0,12.4363
2021-03-27 23:30:00,1734.03,1735.6,1732.77,1732.78,3.627967
2024-02-04 21:30:00,2019.0,2027.0,2017.0,2018.0,22.4655
2022-08-07 02:00:00,1768.0,1768.0,1767.0,1768.0,2.1648
2021-02-06 06:30:00,1832.4,1832.79,1828.16,1831.32,23.142899
2025-06-16 00:00:00,3476.94,3485.12,3472.94,3482.0,111.2738
2023-12-17 04:30:00,1996.0,1997.0,1995.0,1996.0,2.9793
2022-06-18 09:00:00,1841.0,1842.0,1840.0,1841.0,38.2558
2020-12-18 13:30:00,1900.14,1903.0,1898.0,1898.0,6.496935
2025-04-27 07:00:00,3316.0,3316.0,3312.0,3316.0,21.3741
2023-10-28 11:30:00,1991.0,1992.0,1990.0,1991.0,10.9187
2022-04-29 16:00:00,1914.0,1914.0,1909.0,1914.0,31.148
2020-10-29 20:30:00,1875.0,1875.0,1874.28,1874.28,0.891951
2025-03-08 14:00:00,2934.0,2936.0,2934.0,2936.0,6.214
2023-09-08 18:30:00,1902.0,1902.0,1899.0,1900.0,15.6481
2022-03-10 23:00:00,1998.0,1999.0,1995.0,1997.0,229.3609
2020-09-10 03:30:00,1951.04,1951.07,1948.0,1948.0,0.250168
2025-01-17 21:00:00,2705.0,2705.0,2701.0,2702.0,10.5261
2023-07-21 01:30:00,1935.0,1937.0,1934.0,1935.0,27.9516
2022-01-20 06:00:00,1848.0,1853.0,1847.0,1848.0,35.7871
2024-11-29 04:00:00,2653.0,2656.0,2650.0,2652.0,41.7462
2023-06-01 08:30:00,1962.0,1963.0,1961.0,1963.0,13.926
2021-12-01 13:00:00,1788.0,1789.0,1786.0,1788.0,10.6784
2024-10-10 11:00:00,2626.0,2627.0,2625.0,2627.0,3.3051
2023-04-12 15:30:00,2023.0,2024.0,2019.0,2023.0,34.3121
2021-10-12 20:00:00,1764.0,1772.0,1762.0,1767.0,200.4758
2024-08-21 18:00:00,2505.0,2511.0,2505.0,2511.0,44.8384
2023-02-21 22:30:00,1810.0,1811.0,1809.0,1810.0,11.413
2021-08-24 03:00:00,1805.34,1805.72,1803.62,1804.1,5.006153
2024-07-03 01:00:00,2324.0,2324.0,2320.0,2321.0,3.5335
2023-01-03 05:30:00,1837.0,1838.0,1833.0,1835.0,63.0948
2021-07-05 10:00:00,1799.53,1801.61,1799.4,1800.97,11.43678
2024-05-14 08:00:00,2324.0,2327.0,2321.0,2324.0,12.1001
2022-11-14 12:30:00,1726.0,1735.0,1724.0,1735.0,433.8057
2021-05-16 17:00:00,1915.95,1919.7,1909.23,1916.33,154.319643
2024-03-25 15:00:00,2166.0,2169.0,2159.0,2166.0,30.1786
2022-09-25 19:30:00,1635.0,1636.0,1634.0,1634.0,7.0682
2021-03-28 00:00:00,1733.89,1734.49,1731.42,1732.17,9.894078
2024-02-04 22:00:00,2018.0,2021.0,2017.0,2018.0,4.7581
2022-08-07 02:30:00,1768.0,1768.0,1767.0,1767.0,1.3684
2021-02-06 07:00:00,1831.54,1832.21,1828.21,1829.54,38.081919
2025-06-16 00:30:00,3481.98,3484.98,3473.45,3476.83,236.924
2023-12-17 05:00:00,1995.0,1995.0,1993.0,1994.0,21.9042
2022-06-18 09:30:00,1842.0,1843.0,1841.0,1841.0,23.0379
2020-12-18 14:00:00,1899.62,1899.62,1893.36,1893.37,6.979261
2025-04-27 07:30:00,3316.0,3317.0,3314.0,3314.0,12.7017
2023-10-28 12:00:00,1990.0,1993.0,1989.0,1991.0,33.5533
2022-04-29 16:30:00,1913.0,1914.0,1911.0,1911.0,23.6988
2020-10-29 21:00:00,1880.86,1881.77,1880.86,1881.77,0.10807
2025-03-08 14:30:00,2935.0,2937.0,2935.0,2936.0,12.1569
